timestep,episodic_return
8873864,826.0
8874865,817.0
8875866,890.0
8876867,915.0
8877868,981.0
8878869,922.0
8879870,919.0
8880871,961.0
8881872,894.0
8882873,807.0
8883874,850.0
8884875,881.0
8885876,971.0
8886877,810.0
8887878,954.0
8888879,923.0
8889880,924.0
8890881,932.0
8891882,0.0
8892883,953.0
8893884,962.0
8894885,933.0
8895886,946.0
8896887,939.0
8897888,892.0
8898889,795.0
8899890,733.0
8900891,946.0
8901892,910.0
8902893,948.0
8903894,950.0
8904895,962.0
8905896,946.0
8906897,904.0
8907898,937.0
8908899,952.0
8909900,916.0
8910901,987.0
8911902,952.0
8912903,929.0
8913904,1000.0
8914905,0.0
8915906,848.0
8916907,978.0
8917908,975.0
8918909,975.0
8919910,954.0
8920911,909.0
8921912,709.0
8922913,9.0
8923914,24.0
8924915,963.0
8925916,943.0
8926917,902.0
8927918,953.0
8928919,943.0
8929920,951.0
8930921,734.0
8931922,939.0
8932923,761.0
8933924,447.0
8934925,288.0
8935926,973.0
8936927,750.0
8937928,948.0
8938929,901.0
8939930,941.0
8940931,914.0
8941932,685.0
8942933,829.0
8943934,987.0
8944935,927.0
8945936,919.0
8946937,951.0
8947938,929.0
8948939,887.0
8949940,812.0
8950941,920.0
8951942,807.0
8952943,951.0
8953944,360.0
8954945,967.0
8955946,920.0
8956947,952.0
8957948,931.0
8958949,954.0
8959950,936.0
8960951,969.0
8961952,950.0
8962953,823.0
8963954,958.0
8964955,956.0
8965956,812.0
8966957,921.0
8967958,726.0
8968959,940.0
8969960,943.0
8970961,789.0
8971962,927.0
8972963,951.0
8973964,801.0
8974965,844.0
8975966,959.0
8976967,666.0
8977968,953.0
8978969,952.0
8979970,925.0
8980971,976.0
8981972,932.0
8982973,854.0
8983974,907.0
8984975,968.0
8985976,963.0
8986977,953.0
8987978,200.0
8988979,998.0
8989980,711.0
8990981,873.0
8991982,950.0
8992983,980.0
8993984,806.0
8994985,976.0
8995986,858.0
8996987,959.0
8997988,0.0
8998989,885.0
8999990,922.0
9000991,916.0
9001992,768.0
9002993,950.0
9003994,906.0
9004995,938.0
9005996,92.0
9006997,922.0
9007998,901.0
9008999,917.0
9010000,746.0
9011001,858.0
9012002,250.0
9013003,885.0
9014004,810.0
9015005,950.0
9016006,0.0
9017007,951.0
9018008,941.0
9019009,943.0
9020010,796.0
9021011,893.0
9022012,885.0
9023013,946.0
9024014,925.0
9025015,946.0
9026016,905.0
9027017,797.0
9028018,908.0
9029019,955.0
9030020,675.0
9031021,905.0
9032022,0.0
9033023,988.0
9034024,992.0
9035025,946.0
9036026,929.0
9037027,787.0
9038028,955.0
9039029,875.0
9040030,949.0
9041031,913.0
9042032,31.0
9043033,937.0
9044034,905.0
9045035,960.0
9046036,791.0
9047037,912.0
9048038,957.0
9049039,763.0
9050040,953.0
9051041,766.0
9052042,924.0
9053043,771.0
9054044,966.0
9055045,967.0
9056046,900.0
9057047,758.0
9058048,824.0
9059049,912.0
9060050,910.0
9061051,908.0
9062052,988.0
9063053,830.0
9064054,742.0
9065055,811.0
9066056,769.0
9067057,972.0
9068058,949.0
9069059,916.0
9070060,867.0
9071061,622.0
9072062,943.0
9073063,898.0
9074064,908.0
9075065,909.0
9076066,778.0
9077067,728.0
9078068,0.0
9079069,966.0
9080070,925.0
9081071,957.0
9082072,880.0
9083073,947.0
9084074,969.0
9085075,964.0
9086076,829.0
9087077,790.0
9088078,940.0
9089079,281.0
9090080,944.0
9091081,943.0
9092082,898.0
9093083,918.0
9094084,937.0
9095085,766.0
9096086,46.0
9097087,912.0
9098088,945.0
9099089,972.0
9100090,953.0
9101091,962.0
9102092,869.0
9103093,896.0
9104094,960.0
9105095,884.0
9106096,926.0
9107097,889.0
9108098,980.0
9109099,934.0
9110100,942.0
9111101,924.0
9112102,921.0
9113103,954.0
9114104,940.0
9115105,720.0
9116106,955.0
9117107,733.0
9118108,968.0
9119109,967.0
9120110,944.0
9121111,924.0
9122112,827.0
9123113,949.0
9124114,941.0
9125115,934.0
9126116,972.0
9127117,940.0
9128118,964.0
9129119,887.0
9130120,635.0
9131121,924.0
9132122,900.0
9133123,847.0
9134124,818.0
9135125,967.0
9136126,759.0
9137127,971.0
9138128,773.0
9139129,928.0
9140130,967.0
9141131,764.0
9142132,927.0
9143133,967.0
9144134,971.0
9145135,0.0
9146136,945.0
9147137,882.0
9148138,955.0
9149139,961.0
9150140,629.0
9151141,945.0
9152142,959.0
9153143,200.0
9154144,983.0
9155145,936.0
9156146,437.0
9157147,953.0
9158148,873.0
9159149,923.0
9160150,976.0
9161151,837.0
9162152,971.0
9163153,945.0
9164154,904.0
9165155,402.0
9166156,862.0
9167157,969.0
9168158,898.0
9169159,730.0
9170160,959.0
9171161,941.0
9172162,928.0
9173163,927.0
9174164,853.0
9175165,862.0
9176166,703.0
9177167,946.0
9178168,918.0
9179169,746.0
9180170,866.0
9181171,815.0
9182172,935.0
9183173,932.0
9184174,732.0
9185175,972.0
9186176,928.0
9187177,969.0
9188178,926.0
9189179,877.0
9190180,945.0
9191181,880.0
9192182,953.0
9193183,936.0
9194184,903.0
9195185,950.0
9196186,942.0
9197187,245.0
9198188,926.0
9199189,935.0
9200190,398.0
9201191,942.0
9202192,784.0
9203193,876.0
9204194,874.0
9205195,898.0
9206196,926.0
9207197,846.0
9208198,945.0
9209199,922.0
9210200,928.0
9211201,982.0
9212202,938.0
9213203,39.0
9214204,842.0
9215205,945.0
9216206,973.0
9217207,965.0
9218208,925.0
9219209,940.0
9220210,929.0
9221211,945.0
9222212,933.0
9223213,957.0
9224214,912.0
9225215,869.0
9226216,897.0
9227217,957.0
9228218,946.0
9229219,930.0
9230220,957.0
9231221,770.0
9232222,924.0
9233223,964.0
9234224,963.0
9235225,969.0
9236226,762.0
9237227,927.0
9238228,955.0
9239229,970.0
9240230,849.0
9241231,944.0
9242232,832.0
9243233,958.0
9244234,975.0
9245235,808.0
9246236,801.0
9247237,922.0
9248238,983.0
9249239,830.0
9250240,876.0
9251241,944.0
9252242,957.0
9253243,975.0
9254244,759.0
9255245,688.0
9256246,969.0
9257247,915.0
9258248,936.0
9259249,794.0
9260250,833.0
9261251,692.0
9262252,969.0
9263253,915.0
9264254,976.0
9265255,904.0
9266256,977.0
9267257,959.0
9268258,906.0
9269259,888.0
9270260,894.0
9271261,932.0
9272262,315.0
9273263,949.0
9274264,591.0
9275265,746.0
9276266,954.0
9277267,2.0
9278268,849.0
9279269,897.0
9280270,521.0
9281271,956.0
9282272,976.0
9283273,720.0
9284274,968.0
9285275,939.0
9286276,961.0
9287277,395.0
9288278,948.0
9289279,981.0
9290280,808.0
9291281,179.0
9292282,969.0
9293283,846.0
9294284,945.0
9295285,950.0
9296286,844.0
9297287,928.0
9298288,766.0
9299289,951.0
9300290,941.0
9301291,0.0
9302292,0.0
9303293,931.0
9304294,957.0
9305295,913.0
9306296,929.0
9307297,926.0
9308298,936.0
9309299,963.0
9310300,943.0
9311301,966.0
9312302,948.0
9313303,711.0
9314304,955.0
9315305,934.0
9316306,940.0
9317307,929.0
9318308,936.0
9319309,893.0
9320310,8.0
9321311,798.0
9322312,907.0
9323313,942.0
9324314,935.0
9325315,928.0
9326316,925.0
9327317,947.0
9328318,952.0
9329319,981.0
9330320,934.0
9331321,974.0
9332322,297.0
9333323,827.0
9334324,929.0
9335325,803.0
9336326,924.0
9337327,903.0
9338328,861.0
9339329,872.0
9340330,885.0
9341331,982.0
9342332,862.0
9343333,807.0
9344334,946.0
9345335,932.0
9346336,962.0
9347337,945.0
9348338,903.0
9349339,827.0
9350340,916.0
9351341,828.0
9352342,894.0
9353343,927.0
9354344,990.0
9355345,736.0
9356346,934.0
9357347,886.0
9358348,831.0
9359349,913.0
9360350,965.0
9361351,961.0
9362352,876.0
9363353,871.0
9364354,945.0
9365355,927.0
9366356,766.0
9367357,594.0
9368358,927.0
9369359,962.0
9370360,968.0
9371361,709.0
9372362,813.0
9373363,920.0
9374364,938.0
9375365,825.0
9376366,970.0
9377367,807.0
9378368,970.0
9379369,963.0
9380370,951.0
9381371,912.0
9382372,910.0
9383373,950.0
9384374,953.0
9385375,546.0
9386376,894.0
9387377,953.0
9388378,957.0
9389379,962.0
9390380,967.0
9391381,832.0
9392382,807.0
9393383,960.0
9394384,961.0
9395385,817.0
9396386,976.0
9397387,862.0
9398388,904.0
9399389,918.0
9400390,843.0
9401391,956.0
9402392,864.0
9403393,939.0
9404394,966.0
9405395,0.0
9406396,467.0
9407397,956.0
9408398,947.0
9409399,917.0
9410400,629.0
9411401,846.0
9412402,965.0
9413403,971.0
9414404,727.0
9415405,898.0
9416406,947.0
9417407,958.0
9418408,930.0
9419409,957.0
9420410,940.0
9421411,763.0
9422412,303.0
9423413,943.0
9424414,845.0
9425415,934.0
9426416,945.0
9427417,957.0
9428418,947.0
9429419,927.0
9430420,982.0
9431421,941.0
9432422,764.0
9433423,834.0
9434424,993.0
9435425,913.0
9436426,751.0
9437427,938.0
9438428,802.0
9439429,960.0
9440430,929.0
9441431,909.0
9442432,950.0
9443433,414.0
9444434,966.0
9445435,805.0
9446436,943.0
9447437,952.0
9448438,943.0
9449439,646.0
9450440,873.0
9451441,940.0
9452442,702.0
9453443,855.0
9454444,935.0
9455445,949.0
9456446,920.0
9457447,965.0
9458448,817.0
9459449,886.0
9460450,909.0
9461451,934.0
9462452,806.0
9463453,914.0
9464454,954.0
9465455,730.0
9466456,906.0
9467457,957.0
9468458,942.0
9469459,939.0
9470460,948.0
9471461,712.0
9472462,938.0
9473463,768.0
9474464,939.0
9475465,910.0
9476466,763.0
9477467,553.0
9478468,253.0
9479469,950.0
9480470,909.0
9481471,785.0
9482472,946.0
9483473,788.0
9484474,849.0
9485475,962.0
9486476,977.0
9487477,987.0
9488478,881.0
9489479,947.0
9490480,984.0
9491481,853.0
9492482,974.0
9493483,988.0
9494484,989.0
9495485,968.0
9496486,958.0
9497487,925.0
9498488,928.0
9499489,833.0
9500490,932.0
9501491,864.0
9502492,928.0
9503493,974.0
9504494,469.0
9505495,673.0
9506496,962.0
9507497,927.0
9508498,975.0
9509499,961.0
9510500,919.0
9511501,938.0
9512502,940.0
9513503,939.0
9514504,955.0
9515505,949.0
9516506,942.0
9517507,904.0
9518508,824.0
9519509,775.0
9520510,910.0
9521511,861.0
9522512,929.0
9523513,775.0
9524514,953.0
9525515,380.0
9526516,886.0
9527517,946.0
9528518,949.0
9529519,824.0
9530520,915.0
9531521,947.0
9532522,953.0
9533523,989.0
9534524,947.0
9535525,949.0
9536526,914.0
9537527,818.0
9538528,861.0
9539529,909.0
9540530,812.0
9541531,0.0
9542532,966.0
9543533,938.0
9544534,964.0
9545535,936.0
9546536,613.0
9547537,825.0
9548538,902.0
9549539,958.0
9550540,877.0
9551541,901.0
9552542,893.0
9553543,843.0
9554544,557.0
9555545,771.0
9556546,929.0
9557547,925.0
9558548,939.0
9559549,928.0
9560550,950.0
9561551,959.0
9562552,923.0
9563553,952.0
9564554,912.0
9565555,291.0
9566556,942.0
9567557,983.0
9568558,901.0
9569559,940.0
9570560,945.0
9571561,864.0
9572562,957.0
9573563,706.0
9574564,934.0
9575565,750.0
9576566,939.0
9577567,975.0
9578568,907.0
9579569,977.0
9580570,938.0
9581571,946.0
9582572,921.0
9583573,440.0
9584574,948.0
9585575,962.0
9586576,882.0
9587577,769.0
9588578,944.0
9589579,764.0
9590580,977.0
9591581,886.0
9592582,978.0
9593583,939.0
9594584,972.0
9595585,940.0
9596586,650.0
9597587,761.0
9598588,953.0
9599589,903.0
9600590,953.0
9601591,936.0
9602592,985.0
9603593,902.0
9604594,629.0
9605595,887.0
9606596,649.0
9607597,470.0
9608598,929.0
9609599,904.0
9610600,976.0
9611601,6.0
9612602,936.0
9613603,953.0
9614604,787.0
9615605,550.0
9616606,0.0
9617607,955.0
9618608,926.0
9619609,925.0
9620610,928.0
9621611,953.0
9622612,820.0
9623613,958.0
9624614,966.0
9625615,963.0
9626616,914.0
9627617,743.0
9628618,854.0
9629619,937.0
9630620,976.0
9631621,990.0
9632622,585.0
9633623,979.0
9634624,899.0
9635625,951.0
9636626,961.0
9637627,905.0
9638628,955.0
9639629,890.0
9640630,947.0
9641631,944.0
9642632,885.0
9643633,802.0
9644634,672.0
9645635,963.0
9646636,945.0
9647637,789.0
9648638,865.0
9649639,959.0
9650640,949.0
9651641,928.0
9652642,944.0
9653643,946.0
9654644,935.0
9655645,846.0
9656646,880.0
9657647,929.0
9658648,967.0
9659649,929.0
9660650,962.0
9661651,931.0
9662652,972.0
9663653,977.0
9664654,876.0
9665655,965.0
9666656,944.0
9667657,137.0
9668658,925.0
9669659,921.0
9670660,946.0
9671661,939.0
9672662,965.0
9673663,954.0
9674664,937.0
9675665,963.0
9676666,945.0
9677667,930.0
9678668,975.0
9679669,944.0
9680670,854.0
9681671,958.0
9682672,998.0
9683673,978.0
9684674,942.0
9685675,949.0
9686676,680.0
9687677,924.0
9688678,368.0
9689679,909.0
9690680,774.0
9691681,973.0
9692682,880.0
9693683,958.0
9694684,816.0
9695685,947.0
9696686,825.0
9697687,823.0
9698688,941.0
9699689,951.0
9700690,932.0
9701691,277.0
9702692,947.0
9703693,946.0
9704694,946.0
9705695,941.0
9706696,941.0
9707697,958.0
9708698,892.0
9709699,952.0
9710700,907.0
9711701,971.0
9712702,891.0
9713703,891.0
9714704,966.0
9715705,944.0
9716706,819.0
9717707,979.0
9718708,965.0
9719709,877.0
9720710,872.0
9721711,950.0
9722712,0.0
9723713,931.0
9724714,909.0
9725715,957.0
9726716,864.0
9727717,959.0
9728718,964.0
9729719,917.0
9730720,887.0
9731721,940.0
9732722,894.0
9733723,854.0
9734724,922.0
9735725,967.0
9736726,694.0
9737727,972.0
9738728,889.0
9739729,745.0
9740730,929.0
9741731,954.0
9742732,874.0
9743733,934.0
9744734,885.0
9745735,842.0
9746736,719.0
9747737,919.0
9748738,935.0
9749739,943.0
9750740,944.0
9751741,791.0
9752742,955.0
9753743,927.0
9754744,955.0
9755745,964.0
9756746,918.0
9757747,927.0
9758748,905.0
9759749,948.0
9760750,844.0
9761751,801.0
9762752,947.0
9763753,916.0
9764754,827.0
9765755,926.0
9766756,887.0
9767757,804.0
9768758,0.0
9769759,848.0
9770760,956.0
9771761,939.0
9772762,911.0
9773763,930.0
9774764,961.0
9775765,923.0
9776766,973.0
9777767,845.0
9778768,907.0
9779769,767.0
9780770,939.0
9781771,517.0
9782772,680.0
9783773,952.0
9784774,660.0
9785775,787.0
9786776,945.0
9787777,859.0
9788778,786.0
9789779,722.0
9790780,856.0
9791781,901.0
9792782,873.0
9793783,841.0
9794784,930.0
9795785,903.0
9796786,941.0
9797787,930.0
9798788,945.0
9799789,957.0
9800790,977.0
9801791,970.0
9802792,676.0
9803793,891.0
9804794,935.0
9805795,964.0
9806796,790.0
9807797,896.0
9808798,955.0
9809799,836.0
9810800,878.0
9811801,897.0
9812802,8.0
9813803,931.0
9814804,927.0
9815805,967.0
9816806,692.0
9817807,925.0
9818808,908.0
9819809,942.0
9820810,881.0
9821811,919.0
9822812,897.0
9823813,962.0
9824814,969.0
9825815,820.0
9826816,943.0
9827817,929.0
9828818,968.0
9829819,968.0
9830820,923.0
9831821,793.0
9832822,950.0
9833823,961.0
9834824,959.0
9835825,0.0
9836826,931.0
9837827,922.0
9838828,767.0
9839829,806.0
9840830,862.0
9841831,793.0
9842832,962.0
9843833,934.0
9844834,941.0
9845835,911.0
9846836,943.0
9847837,927.0
9848838,949.0
9849839,899.0
9850840,966.0
9851841,710.0
9852842,934.0
9853843,820.0
9854844,910.0
9855845,814.0
9856846,992.0
9857847,955.0
9858848,731.0
9859849,950.0
9860850,857.0
9861851,943.0
9862852,860.0
9863853,976.0
9864854,953.0
9865855,915.0
9866856,919.0
9867857,966.0
9868858,920.0
9869859,962.0
9870860,909.0
9871861,969.0
9872862,831.0
9873863,887.0
9874864,940.0
9875865,856.0
9876866,943.0
9877867,951.0
9878868,949.0
9879869,947.0
9880870,977.0
9881871,928.0
9882872,742.0
9883873,916.0
9884874,753.0
9885875,730.0
9886876,822.0
9887877,934.0
9888878,977.0
9889879,967.0
9890880,807.0
9891881,950.0
9892882,953.0
9893883,947.0
9894884,897.0
9895885,907.0
9896886,799.0
9897887,957.0
9898888,713.0
9899889,0.0
9900890,951.0
9901891,889.0
9902892,970.0
9903893,771.0
9904894,872.0
9905895,121.0
9906896,872.0
9907897,945.0
9908898,925.0
9909899,298.0
9910900,958.0
9911901,943.0
9912902,649.0
9913903,902.0
9914904,966.0
9915905,834.0
9916906,947.0
9917907,980.0
9918908,910.0
9919909,835.0
9920910,897.0
9921911,633.0
9922912,850.0
9923913,883.0
9924914,966.0
9925915,964.0
9926916,922.0
9927917,970.0
9928918,840.0
9929919,972.0
9930920,946.0
9931921,949.0
9932922,978.0
9933923,946.0
9934924,936.0
9935925,549.0
9936926,861.0
9937927,0.0
9938928,880.0
9939929,865.0
9940930,928.0
9941931,923.0
9942932,969.0
9943933,976.0
9944934,978.0
9945935,758.0
9946936,855.0
9947937,955.0
9948938,901.0
9949939,612.0
9950940,926.0
9951941,985.0
9952942,861.0
9953943,921.0
9954944,933.0
9955945,946.0
9956946,874.0
9957947,781.0
9958948,956.0
9959949,950.0
9960950,865.0
9961951,879.0
9962952,906.0
9963953,762.0
9964954,866.0
9965955,758.0
9966956,930.0
9967957,936.0
9968958,945.0
9969959,870.0
9970960,844.0
9971961,792.0
9972962,753.0
9973963,942.0
9974964,981.0
9975965,941.0
9976966,936.0
9977967,885.0
9978968,961.0
9979969,819.0
9980970,918.0
9981971,888.0
9982972,755.0
9983973,947.0
9984974,78.0
9985975,769.0
9986976,761.0
9987977,656.0
9988978,917.0
9989979,889.0
9990980,997.0
9991981,929.0
9992982,810.0
9993983,964.0
