timestep,episodic_return
8864855,0.0
8865856,896.0
8866857,969.0
8867858,951.0
8868859,986.0
8869860,860.0
8870861,979.0
8871862,960.0
8872863,931.0
8873864,817.0
8874865,953.0
8875866,959.0
8876867,951.0
8877868,917.0
8878869,951.0
8879870,735.0
8880871,961.0
8881872,862.0
8882873,956.0
8883874,924.0
8884875,924.0
8885876,810.0
8886877,946.0
8887878,946.0
8888879,537.0
8889880,976.0
8890881,964.0
8891882,834.0
8892883,971.0
8893884,917.0
8894885,943.0
8895886,953.0
8896887,959.0
8897888,881.0
8898889,756.0
8899890,923.0
8900891,883.0
8901892,888.0
8902893,932.0
8903894,919.0
8904895,959.0
8905896,965.0
8906897,743.0
8907898,948.0
8908899,700.0
8909900,996.0
8910901,883.0
8911902,930.0
8912903,964.0
8913904,931.0
8914905,921.0
8915906,940.0
8916907,992.0
8917908,943.0
8918909,982.0
8919910,960.0
8920911,275.0
8921912,948.0
8922913,941.0
8923914,976.0
8924915,891.0
8925916,973.0
8926917,949.0
8927918,968.0
8928919,906.0
8929920,957.0
8930921,958.0
8931922,861.0
8932923,940.0
8933924,852.0
8934925,952.0
8935926,973.0
8936927,979.0
8937928,971.0
8938929,961.0
8939930,970.0
8940931,942.0
8941932,913.0
8942933,930.0
8943934,884.0
8944935,976.0
8945936,992.0
8946937,827.0
8947938,923.0
8948939,987.0
8949940,940.0
8950941,975.0
8951942,919.0
8952943,959.0
8953944,973.0
8954945,946.0
8955946,926.0
8956947,939.0
8957948,943.0
8958949,980.0
8959950,777.0
8960951,951.0
8961952,598.0
8962953,1000.0
8963954,941.0
8964955,981.0
8965956,681.0
8966957,956.0
8967958,920.0
8968959,967.0
8969960,942.0
8970961,949.0
8971962,964.0
8972963,943.0
8973964,803.0
8974965,951.0
8975966,920.0
8976967,955.0
8977968,653.0
8978969,942.0
8979970,930.0
8980971,948.0
8981972,986.0
8982973,943.0
8983974,964.0
8984975,938.0
8985976,981.0
8986977,488.0
8987978,964.0
8988979,845.0
8989980,971.0
8990981,957.0
8991982,948.0
8992983,904.0
8993984,813.0
8994985,960.0
8995986,901.0
8996987,961.0
8997988,983.0
8998989,965.0
8999990,929.0
9000991,959.0
9001992,946.0
9002993,950.0
9003994,952.0
9004995,958.0
9005996,941.0
9006997,910.0
9007998,769.0
9008999,949.0
9010000,917.0
9011001,979.0
9012002,778.0
9013003,977.0
9014004,932.0
9015005,948.0
9016006,954.0
9017007,852.0
9018008,975.0
9019009,962.0
9020010,609.0
9021011,837.0
9022012,929.0
9023013,906.0
9024014,965.0
9025015,950.0
9026016,946.0
9027017,976.0
9028018,939.0
9029019,957.0
9030020,947.0
9031021,925.0
9032022,863.0
9033023,926.0
9034024,929.0
9035025,939.0
9036026,955.0
9037027,961.0
9038028,884.0
9039029,952.0
9040030,973.0
9041031,902.0
9042032,944.0
9043033,986.0
9044034,610.0
9045035,940.0
9046036,938.0
9047037,799.0
9048038,975.0
9049039,983.0
9050040,949.0
9051041,949.0
9052042,939.0
9053043,881.0
9054044,878.0
9055045,906.0
9056046,937.0
9057047,934.0
9058048,856.0
9059049,909.0
9060050,951.0
9061051,959.0
9062052,966.0
9063053,996.0
9064054,976.0
9065055,966.0
9066056,956.0
9067057,940.0
9068058,988.0
9069059,949.0
9070060,232.0
9071061,879.0
9072062,973.0
9073063,966.0
9074064,999.0
9075065,908.0
9076066,960.0
9077067,859.0
9078068,997.0
9079069,950.0
9080070,962.0
9081071,870.0
9082072,953.0
9083073,941.0
9084074,864.0
9085075,948.0
9086076,948.0
9087077,767.0
9088078,8.0
9089079,979.0
9090080,969.0
9091081,915.0
9092082,981.0
9093083,946.0
9094084,942.0
9095085,1000.0
9096086,961.0
9097087,1000.0
9098088,985.0
9099089,598.0
9100090,966.0
9101091,928.0
9102092,944.0
9103093,878.0
9104094,931.0
9105095,913.0
9106096,970.0
9107097,934.0
9108098,957.0
9109099,945.0
9110100,885.0
9111101,906.0
9112102,921.0
9113103,944.0
9114104,397.0
9115105,890.0
9116106,963.0
9117107,943.0
9118108,757.0
9119109,816.0
9120110,956.0
9121111,939.0
9122112,966.0
9123113,949.0
9124114,817.0
9125115,734.0
9126116,1000.0
9127117,912.0
9128118,952.0
9129119,987.0
9130120,978.0
9131121,909.0
9132122,974.0
9133123,971.0
9134124,952.0
9135125,933.0
9136126,916.0
9137127,955.0
9138128,980.0
9139129,944.0
9140130,850.0
9141131,943.0
9142132,968.0
9143133,855.0
9144134,999.0
9145135,856.0
9146136,941.0
9147137,977.0
9148138,920.0
9149139,927.0
9150140,945.0
9151141,959.0
9152142,615.0
9153143,950.0
9154144,931.0
9155145,951.0
9156146,964.0
9157147,968.0
9158148,978.0
9159149,943.0
9160150,942.0
9161151,910.0
9162152,762.0
9163153,917.0
9164154,791.0
9165155,947.0
9166156,894.0
9167157,879.0
9168158,945.0
9169159,963.0
9170160,975.0
9171161,855.0
9172162,948.0
9173163,807.0
9174164,962.0
9175165,976.0
9176166,962.0
9177167,936.0
9178168,970.0
9179169,973.0
9180170,961.0
9181171,1000.0
9182172,853.0
9183173,967.0
9184174,928.0
9185175,968.0
9186176,937.0
9187177,937.0
9188178,941.0
9189179,994.0
9190180,921.0
9191181,773.0
9192182,957.0
9193183,963.0
9194184,953.0
9195185,909.0
9196186,944.0
9197187,927.0
9198188,972.0
9199189,953.0
9200190,961.0
9201191,941.0
9202192,958.0
9203193,916.0
9204194,911.0
9205195,863.0
9206196,941.0
9207197,975.0
9208198,917.0
9209199,943.0
9210200,897.0
9211201,954.0
9212202,976.0
9213203,958.0
9214204,865.0
9215205,941.0
9216206,965.0
9217207,948.0
9218208,908.0
9219209,946.0
9220210,970.0
9221211,1000.0
9222212,912.0
9223213,945.0
9224214,958.0
9225215,1000.0
9226216,889.0
9227217,979.0
9228218,935.0
9229219,903.0
9230220,961.0
9231221,980.0
9232222,960.0
9233223,991.0
9234224,918.0
9235225,947.0
9236226,951.0
9237227,940.0
9238228,900.0
9239229,948.0
9240230,945.0
9241231,935.0
9242232,947.0
9243233,868.0
9244234,945.0
9245235,950.0
9246236,950.0
9247237,950.0
9248238,899.0
9249239,958.0
9250240,958.0
9251241,955.0
9252242,923.0
9253243,947.0
9254244,949.0
9255245,944.0
9256246,951.0
9257247,919.0
9258248,993.0
9259249,983.0
9260250,0.0
9261251,949.0
9262252,954.0
9263253,895.0
9264254,953.0
9265255,900.0
9266256,948.0
9267257,966.0
9268258,840.0
9269259,1000.0
9270260,952.0
9271261,924.0
9272262,971.0
9273263,966.0
9274264,925.0
9275265,925.0
9276266,936.0
9277267,973.0
9278268,969.0
9279269,879.0
9280270,704.0
9281271,940.0
9282272,952.0
9283273,952.0
9284274,929.0
9285275,973.0
9286276,945.0
9287277,953.0
9288278,931.0
9289279,936.0
9290280,899.0
9291281,954.0
9292282,965.0
9293283,929.0
9294284,953.0
9295285,956.0
9296286,926.0
9297287,920.0
9298288,988.0
9299289,946.0
9300290,658.0
9301291,968.0
9302292,958.0
9303293,981.0
9304294,959.0
9305295,614.0
9306296,944.0
9307297,919.0
9308298,840.0
9309299,981.0
9310300,914.0
9311301,933.0
9312302,962.0
9313303,863.0
9314304,877.0
9315305,934.0
9316306,954.0
9317307,983.0
9318308,982.0
9319309,949.0
9320310,951.0
9321311,943.0
9322312,518.0
9323313,947.0
9324314,824.0
9325315,940.0
9326316,1000.0
9327317,944.0
9328318,758.0
9329319,799.0
9330320,866.0
9331321,941.0
9332322,935.0
9333323,934.0
9334324,972.0
9335325,983.0
9336326,944.0
9337327,970.0
9338328,936.0
9339329,846.0
9340330,935.0
9341331,916.0
9342332,956.0
9343333,977.0
9344334,684.0
9345335,956.0
9346336,945.0
9347337,894.0
9348338,987.0
9349339,978.0
9350340,940.0
9351341,941.0
9352342,884.0
9353343,968.0
9354344,677.0
9355345,934.0
9356346,932.0
9357347,7.0
9358348,960.0
9359349,444.0
9360350,919.0
9361351,965.0
9362352,975.0
9363353,978.0
9364354,738.0
9365355,921.0
9366356,1000.0
9367357,938.0
9368358,966.0
9369359,874.0
9370360,992.0
9371361,915.0
9372362,676.0
9373363,934.0
9374364,980.0
9375365,971.0
9376366,987.0
9377367,965.0
9378368,931.0
9379369,953.0
9380370,942.0
9381371,973.0
9382372,938.0
9383373,977.0
9384374,841.0
9385375,929.0
9386376,966.0
9387377,929.0
9388378,928.0
9389379,0.0
9390380,878.0
9391381,944.0
9392382,950.0
9393383,953.0
9394384,922.0
9395385,827.0
9396386,875.0
9397387,866.0
9398388,934.0
9399389,962.0
9400390,917.0
9401391,942.0
9402392,970.0
9403393,934.0
9404394,959.0
9405395,939.0
9406396,948.0
9407397,942.0
9408398,950.0
9409399,949.0
9410400,935.0
9411401,967.0
9412402,914.0
9413403,925.0
9414404,976.0
9415405,962.0
9416406,910.0
9417407,984.0
9418408,999.0
9419409,953.0
9420410,951.0
9421411,942.0
9422412,913.0
9423413,939.0
9424414,957.0
9425415,914.0
9426416,955.0
9427417,940.0
9428418,891.0
9429419,937.0
9430420,987.0
9431421,943.0
9432422,956.0
9433423,925.0
9434424,916.0
9435425,964.0
9436426,997.0
9437427,955.0
9438428,929.0
9439429,977.0
9440430,942.0
9441431,917.0
9442432,899.0
9443433,935.0
9444434,924.0
9445435,956.0
9446436,861.0
9447437,966.0
9448438,955.0
9449439,630.0
9450440,957.0
9451441,982.0
9452442,940.0
9453443,979.0
9454444,992.0
9455445,968.0
9456446,952.0
9457447,960.0
9458448,972.0
9459449,953.0
9460450,791.0
9461451,930.0
9462452,884.0
9463453,932.0
9464454,973.0
9465455,983.0
9466456,941.0
9467457,943.0
9468458,949.0
9469459,907.0
9470460,973.0
9471461,928.0
9472462,953.0
9473463,903.0
9474464,909.0
9475465,963.0
9476466,955.0
9477467,925.0
9478468,940.0
9479469,936.0
9480470,933.0
9481471,938.0
9482472,952.0
9483473,986.0
9484474,966.0
9485475,994.0
9486476,903.0
9487477,1000.0
9488478,956.0
9489479,939.0
9490480,967.0
9491481,940.0
9492482,974.0
9493483,921.0
9494484,817.0
9495485,997.0
9496486,948.0
9497487,915.0
9498488,951.0
9499489,978.0
9500490,851.0
9501491,943.0
9502492,628.0
9503493,980.0
9504494,968.0
9505495,983.0
9506496,967.0
9507497,969.0
9508498,947.0
9509499,900.0
9510500,937.0
9511501,959.0
9512502,943.0
9513503,947.0
9514504,926.0
9515505,887.0
9516506,951.0
9517507,959.0
9518508,961.0
9519509,759.0
9520510,902.0
9521511,975.0
9522512,851.0
9523513,936.0
9524514,838.0
9525515,150.0
9526516,933.0
9527517,932.0
9528518,966.0
9529519,973.0
9530520,977.0
9531521,935.0
9532522,939.0
9533523,954.0
9534524,982.0
9535525,969.0
9536526,818.0
9537527,950.0
9538528,774.0
9539529,847.0
9540530,956.0
9541531,763.0
9542532,979.0
9543533,966.0
9544534,948.0
9545535,830.0
9546536,982.0
9547537,971.0
9548538,744.0
9549539,954.0
9550540,924.0
9551541,756.0
9552542,923.0
9553543,974.0
9554544,963.0
9555545,922.0
9556546,968.0
9557547,952.0
9558548,917.0
9559549,914.0
9560550,967.0
9561551,827.0
9562552,937.0
9563553,864.0
9564554,917.0
9565555,1000.0
9566556,944.0
9567557,943.0
9568558,947.0
9569559,801.0
9570560,926.0
9571561,966.0
9572562,929.0
9573563,987.0
9574564,683.0
9575565,933.0
9576566,841.0
9577567,975.0
9578568,337.0
9579569,888.0
9580570,939.0
9581571,948.0
9582572,879.0
9583573,959.0
9584574,944.0
9585575,951.0
9586576,876.0
9587577,885.0
9588578,949.0
9589579,989.0
9590580,911.0
9591581,945.0
9592582,988.0
9593583,985.0
9594584,939.0
9595585,905.0
9596586,961.0
9597587,975.0
9598588,616.0
9599589,900.0
9600590,944.0
9601591,910.0
9602592,951.0
9603593,976.0
9604594,931.0
9605595,933.0
9606596,663.0
9607597,974.0
9608598,951.0
9609599,944.0
9610600,975.0
9611601,970.0
9612602,841.0
9613603,933.0
9614604,955.0
9615605,963.0
9616606,928.0
9617607,973.0
9618608,956.0
9619609,957.0
9620610,955.0
9621611,902.0
9622612,960.0
9623613,910.0
9624614,916.0
9625615,945.0
9626616,966.0
9627617,914.0
9628618,962.0
9629619,936.0
9630620,284.0
9631621,895.0
9632622,918.0
9633623,977.0
9634624,926.0
9635625,934.0
9636626,872.0
9637627,970.0
9638628,958.0
9639629,938.0
9640630,940.0
9641631,928.0
9642632,892.0
9643633,754.0
9644634,702.0
9645635,207.0
9646636,932.0
9647637,964.0
9648638,825.0
9649639,906.0
9650640,961.0
9651641,950.0
9652642,923.0
9653643,974.0
9654644,951.0
9655645,978.0
9656646,936.0
9657647,927.0
9658648,197.0
9659649,942.0
9660650,953.0
9661651,851.0
9662652,720.0
9663653,968.0
9664654,913.0
9665655,954.0
9666656,815.0
9667657,975.0
9668658,798.0
9669659,935.0
9670660,938.0
9671661,720.0
9672662,923.0
9673663,919.0
9674664,884.0
9675665,898.0
9676666,880.0
9677667,841.0
9678668,932.0
9679669,836.0
9680670,968.0
9681671,971.0
9682672,817.0
9683673,950.0
9684674,923.0
9685675,936.0
9686676,973.0
9687677,945.0
9688678,976.0
9689679,945.0
9690680,864.0
9691681,675.0
9692682,969.0
9693683,963.0
9694684,992.0
9695685,965.0
9696686,811.0
9697687,942.0
9698688,986.0
9699689,979.0
9700690,987.0
9701691,901.0
9702692,919.0
9703693,972.0
9704694,943.0
9705695,942.0
9706696,996.0
9707697,923.0
9708698,949.0
9709699,700.0
9710700,810.0
9711701,972.0
9712702,954.0
9713703,964.0
9714704,990.0
9715705,883.0
9716706,917.0
9717707,933.0
9718708,998.0
9719709,964.0
9720710,928.0
9721711,936.0
9722712,778.0
9723713,955.0
9724714,950.0
9725715,951.0
9726716,916.0
9727717,919.0
9728718,915.0
9729719,934.0
9730720,972.0
9731721,978.0
9732722,893.0
9733723,944.0
9734724,3.0
9735725,925.0
9736726,935.0
9737727,928.0
9738728,894.0
9739729,973.0
9740730,977.0
9741731,959.0
9742732,926.0
9743733,866.0
9744734,962.0
9745735,971.0
9746736,841.0
9747737,988.0
9748738,909.0
9749739,917.0
9750740,939.0
9751741,968.0
9752742,948.0
9753743,957.0
9754744,931.0
9755745,956.0
9756746,947.0
9757747,921.0
9758748,937.0
9759749,971.0
9760750,945.0
9761751,956.0
9762752,893.0
9763753,941.0
9764754,953.0
9765755,887.0
9766756,976.0
9767757,964.0
9768758,971.0
9769759,953.0
9770760,952.0
9771761,911.0
9772762,946.0
9773763,16.0
9774764,883.0
9775765,908.0
9776766,839.0
9777767,766.0
9778768,881.0
9779769,951.0
9780770,967.0
9781771,944.0
9782772,957.0
9783773,983.0
9784774,914.0
9785775,947.0
9786776,948.0
9787777,934.0
9788778,983.0
9789779,947.0
9790780,935.0
9791781,978.0
9792782,981.0
9793783,956.0
9794784,941.0
9795785,966.0
9796786,938.0
9797787,960.0
9798788,935.0
9799789,965.0
9800790,955.0
9801791,949.0
9802792,938.0
9803793,980.0
9804794,970.0
9805795,997.0
9806796,908.0
9807797,946.0
9808798,956.0
9809799,969.0
9810800,973.0
9811801,932.0
9812802,849.0
9813803,820.0
9814804,952.0
9815805,958.0
9816806,910.0
9817807,877.0
9818808,949.0
9819809,978.0
9820810,963.0
9821811,985.0
9822812,985.0
9823813,976.0
9824814,953.0
9825815,926.0
9826816,979.0
9827817,1000.0
9828818,818.0
9829819,968.0
9830820,970.0
9831821,892.0
9832822,974.0
9833823,979.0
9834824,842.0
9835825,910.0
9836826,934.0
9837827,976.0
9838828,822.0
9839829,956.0
9840830,974.0
9841831,943.0
9842832,925.0
9843833,906.0
9844834,985.0
9845835,969.0
9846836,911.0
9847837,938.0
9848838,697.0
9849839,933.0
9850840,865.0
9851841,836.0
9852842,933.0
9853843,564.0
9854844,999.0
9855845,956.0
9856846,958.0
9857847,948.0
9858848,929.0
9859849,927.0
9860850,968.0
9861851,947.0
9862852,949.0
9863853,966.0
9864854,955.0
9865855,985.0
9866856,976.0
9867857,855.0
9868858,952.0
9869859,809.0
9870860,966.0
9871861,935.0
9872862,984.0
9873863,940.0
9874864,952.0
9875865,770.0
9876866,921.0
9877867,810.0
9878868,985.0
9879869,952.0
9880870,985.0
9881871,949.0
9882872,967.0
9883873,940.0
9884874,989.0
9885875,800.0
9886876,947.0
9887877,956.0
9888878,950.0
9889879,925.0
9890880,912.0
9891881,863.0
9892882,975.0
9893883,971.0
9894884,970.0
9895885,975.0
9896886,908.0
9897887,970.0
9898888,775.0
9899889,972.0
9900890,926.0
9901891,972.0
9902892,916.0
9903893,959.0
9904894,914.0
9905895,949.0
9906896,948.0
9907897,997.0
9908898,967.0
9909899,961.0
9910900,921.0
9911901,965.0
9912902,945.0
9913903,923.0
9914904,948.0
9915905,832.0
9916906,882.0
9917907,951.0
9918908,839.0
9919909,890.0
9920910,905.0
9921911,933.0
9922912,859.0
9923913,796.0
9924914,919.0
9925915,932.0
9926916,962.0
9927917,954.0
9928918,916.0
9929919,979.0
9930920,931.0
9931921,378.0
9932922,977.0
9933923,984.0
9934924,934.0
9935925,939.0
9936926,521.0
9937927,953.0
9938928,823.0
9939929,955.0
9940930,659.0
9941931,907.0
9942932,948.0
9943933,926.0
9944934,984.0
9945935,822.0
9946936,957.0
9947937,963.0
9948938,917.0
9949939,943.0
9950940,947.0
9951941,954.0
9952942,959.0
9953943,937.0
9954944,755.0
9955945,959.0
9956946,932.0
9957947,918.0
9958948,972.0
9959949,938.0
9960950,939.0
9961951,967.0
9962952,930.0
9963953,952.0
9964954,919.0
9965955,985.0
9966956,944.0
9967957,911.0
9968958,973.0
9969959,950.0
9970960,956.0
9971961,963.0
9972962,951.0
9973963,962.0
9974964,938.0
9975965,952.0
9976966,925.0
9977967,977.0
9978968,928.0
9979969,945.0
9980970,902.0
9981971,927.0
9982972,906.0
9983973,954.0
9984974,807.0
9985975,943.0
9986976,969.0
9987977,945.0
9988978,962.0
9989979,935.0
9990980,942.0
9991981,942.0
9992982,940.0
9993983,940.0
