timestep,episodic_return
8869860,906.0
8870861,866.0
8871862,997.0
8872863,961.0
8873864,947.0
8874865,946.0
8875866,968.0
8876867,896.0
8877868,942.0
8878869,947.0
8879870,977.0
8880871,982.0
8881872,804.0
8882873,944.0
8883874,928.0
8884875,948.0
8885876,966.0
8886877,960.0
8887878,817.0
8888879,952.0
8889880,758.0
8890881,976.0
8891882,987.0
8892883,827.0
8893884,975.0
8894885,694.0
8895886,869.0
8896887,869.0
8897888,858.0
8898889,942.0
8899890,965.0
8900891,836.0
8901892,897.0
8902893,796.0
8903894,856.0
8904895,926.0
8905896,941.0
8906897,941.0
8907898,861.0
8908899,859.0
8909900,977.0
8910901,398.0
8911902,953.0
8912903,898.0
8913904,770.0
8914905,929.0
8915906,950.0
8916907,966.0
8917908,834.0
8918909,956.0
8919910,983.0
8920911,830.0
8921912,921.0
8922913,542.0
8923914,950.0
8924915,950.0
8925916,952.0
8926917,952.0
8927918,959.0
8928919,925.0
8929920,901.0
8930921,962.0
8931922,986.0
8932923,899.0
8933924,957.0
8934925,902.0
8935926,942.0
8936927,944.0
8937928,865.0
8938929,950.0
8939930,939.0
8940931,827.0
8941932,963.0
8942933,558.0
8943934,1000.0
8944935,656.0
8945936,939.0
8946937,948.0
8947938,915.0
8948939,848.0
8949940,886.0
8950941,983.0
8951942,970.0
8952943,949.0
8953944,959.0
8954945,842.0
8955946,802.0
8956947,924.0
8957948,958.0
8958949,856.0
8959950,848.0
8960951,744.0
8961952,728.0
8962953,972.0
8963954,957.0
8964955,969.0
8965956,980.0
8966957,941.0
8967958,963.0
8968959,905.0
8969960,934.0
8970961,982.0
8971962,967.0
8972963,973.0
8973964,968.0
8974965,769.0
8975966,953.0
8976967,935.0
8977968,779.0
8978969,540.0
8979970,939.0
8980971,903.0
8981972,964.0
8982973,814.0
8983974,932.0
8984975,672.0
8985976,819.0
8986977,947.0
8987978,962.0
8988979,944.0
8989980,936.0
8990981,1000.0
8991982,931.0
8992983,935.0
8993984,954.0
8994985,879.0
8995986,946.0
8996987,891.0
8997988,932.0
8998989,795.0
8999990,937.0
9000991,965.0
9001992,820.0
9002993,997.0
9003994,865.0
9004995,990.0
9005996,688.0
9006997,879.0
9007998,833.0
9008999,923.0
9010000,971.0
9011001,513.0
9012002,940.0
9013003,945.0
9014004,919.0
9015005,941.0
9016006,987.0
9017007,744.0
9018008,651.0
9019009,926.0
9020010,936.0
9021011,801.0
9022012,949.0
9023013,903.0
9024014,886.0
9025015,981.0
9026016,900.0
9027017,801.0
9028018,959.0
9029019,947.0
9030020,962.0
9031021,392.0
9032022,832.0
9033023,927.0
9034024,902.0
9035025,962.0
9036026,953.0
9037027,958.0
9038028,737.0
9039029,947.0
9040030,866.0
9041031,950.0
9042032,804.0
9043033,979.0
9044034,803.0
9045035,944.0
9046036,748.0
9047037,949.0
9048038,974.0
9049039,699.0
9050040,921.0
9051041,913.0
9052042,866.0
9053043,652.0
9054044,920.0
9055045,848.0
9056046,973.0
9057047,891.0
9058048,982.0
9059049,945.0
9060050,922.0
9061051,990.0
9062052,977.0
9063053,834.0
9064054,953.0
9065055,828.0
9066056,838.0
9067057,896.0
9068058,892.0
9069059,957.0
9070060,930.0
9071061,904.0
9072062,967.0
9073063,927.0
9074064,948.0
9075065,918.0
9076066,928.0
9077067,847.0
9078068,887.0
9079069,938.0
9080070,860.0
9081071,778.0
9082072,950.0
9083073,892.0
9084074,920.0
9085075,950.0
9086076,607.0
9087077,989.0
9088078,914.0
9089079,859.0
9090080,962.0
9091081,979.0
9092082,947.0
9093083,751.0
9094084,10.0
9095085,864.0
9096086,922.0
9097087,965.0
9098088,908.0
9099089,919.0
9100090,865.0
9101091,916.0
9102092,1000.0
9103093,839.0
9104094,735.0
9105095,793.0
9106096,944.0
9107097,689.0
9108098,981.0
9109099,606.0
9110100,938.0
9111101,959.0
9112102,967.0
9113103,879.0
9114104,944.0
9115105,956.0
9116106,915.0
9117107,646.0
9118108,592.0
9119109,879.0
9120110,821.0
9121111,960.0
9122112,761.0
9123113,914.0
9124114,827.0
9125115,942.0
9126116,873.0
9127117,917.0
9128118,780.0
9129119,940.0
9130120,898.0
9131121,913.0
9132122,934.0
9133123,879.0
9134124,920.0
9135125,908.0
9136126,774.0
9137127,998.0
9138128,946.0
9139129,840.0
9140130,0.0
9141131,924.0
9142132,918.0
9143133,979.0
9144134,876.0
9145135,905.0
9146136,944.0
9147137,903.0
9148138,806.0
9149139,817.0
9150140,840.0
9151141,976.0
9152142,821.0
9153143,949.0
9154144,908.0
9155145,989.0
9156146,946.0
9157147,785.0
9158148,946.0
9159149,979.0
9160150,969.0
9161151,856.0
9162152,943.0
9163153,925.0
9164154,938.0
9165155,945.0
9166156,861.0
9167157,953.0
9168158,927.0
9169159,996.0
9170160,959.0
9171161,967.0
9172162,865.0
9173163,912.0
9174164,845.0
9175165,883.0
9176166,904.0
9177167,994.0
9178168,958.0
9179169,863.0
9180170,895.0
9181171,957.0
9182172,927.0
9183173,936.0
9184174,976.0
9185175,875.0
9186176,815.0
9187177,969.0
9188178,973.0
9189179,816.0
9190180,256.0
9191181,926.0
9192182,888.0
9193183,789.0
9194184,855.0
9195185,944.0
9196186,860.0
9197187,949.0
9198188,851.0
9199189,887.0
9200190,943.0
9201191,920.0
9202192,944.0
9203193,946.0
9204194,943.0
9205195,908.0
9206196,962.0
9207197,986.0
9208198,990.0
9209199,963.0
9210200,882.0
9211201,940.0
9212202,937.0
9213203,885.0
9214204,919.0
9215205,901.0
9216206,918.0
9217207,926.0
9218208,832.0
9219209,972.0
9220210,958.0
9221211,891.0
9222212,927.0
9223213,917.0
9224214,904.0
9225215,962.0
9226216,916.0
9227217,773.0
9228218,972.0
9229219,916.0
9230220,810.0
9231221,948.0
9232222,928.0
9233223,877.0
9234224,902.0
9235225,962.0
9236226,959.0
9237227,944.0
9238228,968.0
9239229,928.0
9240230,807.0
9241231,950.0
9242232,947.0
9243233,787.0
9244234,851.0
9245235,923.0
9246236,939.0
9247237,806.0
9248238,792.0
9249239,906.0
9250240,965.0
9251241,957.0
9252242,912.0
9253243,957.0
9254244,937.0
9255245,951.0
9256246,938.0
9257247,857.0
9258248,938.0
9259249,947.0
9260250,926.0
9261251,785.0
9262252,959.0
9263253,930.0
9264254,961.0
9265255,900.0
9266256,940.0
9267257,752.0
9268258,812.0
9269259,858.0
9270260,921.0
9271261,769.0
9272262,993.0
9273263,817.0
9274264,973.0
9275265,923.0
9276266,761.0
9277267,954.0
9278268,864.0
9279269,910.0
9280270,813.0
9281271,882.0
9282272,706.0
9283273,914.0
9284274,893.0
9285275,667.0
9286276,941.0
9287277,946.0
9288278,959.0
9289279,928.0
9290280,952.0
9291281,943.0
9292282,962.0
9293283,907.0
9294284,812.0
9295285,902.0
9296286,947.0
9297287,719.0
9298288,942.0
9299289,809.0
9300290,967.0
9301291,804.0
9302292,937.0
9303293,957.0
9304294,961.0
9305295,932.0
9306296,548.0
9307297,965.0
9308298,934.0
9309299,801.0
9310300,979.0
9311301,828.0
9312302,867.0
9313303,992.0
9314304,982.0
9315305,932.0
9316306,720.0
9317307,882.0
9318308,952.0
9319309,922.0
9320310,850.0
9321311,723.0
9322312,861.0
9323313,924.0
9324314,981.0
9325315,968.0
9326316,928.0
9327317,587.0
9328318,962.0
9329319,858.0
9330320,972.0
9331321,926.0
9332322,876.0
9333323,937.0
9334324,949.0
9335325,979.0
9336326,961.0
9337327,937.0
9338328,805.0
9339329,939.0
9340330,959.0
9341331,994.0
9342332,960.0
9343333,816.0
9344334,946.0
9345335,908.0
9346336,934.0
9347337,780.0
9348338,772.0
9349339,983.0
9350340,987.0
9351341,960.0
9352342,964.0
9353343,858.0
9354344,928.0
9355345,861.0
9356346,928.0
9357347,934.0
9358348,958.0
9359349,646.0
9360350,844.0
9361351,931.0
9362352,978.0
9363353,868.0
9364354,763.0
9365355,849.0
9366356,431.0
9367357,838.0
9368358,981.0
9369359,937.0
9370360,891.0
9371361,988.0
9372362,856.0
9373363,898.0
9374364,922.0
9375365,942.0
9376366,886.0
9377367,897.0
9378368,794.0
9379369,905.0
9380370,923.0
9381371,956.0
9382372,886.0
9383373,669.0
9384374,812.0
9385375,788.0
9386376,867.0
9387377,955.0
9388378,916.0
9389379,962.0
9390380,914.0
9391381,844.0
9392382,989.0
9393383,963.0
9394384,831.0
9395385,621.0
9396386,788.0
9397387,970.0
9398388,996.0
9399389,953.0
9400390,809.0
9401391,594.0
9402392,892.0
9403393,879.0
9404394,990.0
9405395,806.0
9406396,805.0
9407397,937.0
9408398,926.0
9409399,971.0
9410400,892.0
9411401,936.0
9412402,914.0
9413403,289.0
9414404,864.0
9415405,858.0
9416406,291.0
9417407,943.0
9418408,947.0
9419409,929.0
9420410,961.0
9421411,983.0
9422412,951.0
9423413,891.0
9424414,874.0
9425415,995.0
9426416,798.0
9427417,619.0
9428418,975.0
9429419,803.0
9430420,906.0
9431421,750.0
9432422,925.0
9433423,982.0
9434424,929.0
9435425,987.0
9436426,908.0
9437427,761.0
9438428,900.0
9439429,941.0
9440430,946.0
9441431,926.0
9442432,948.0
9443433,841.0
9444434,607.0
9445435,891.0
9446436,921.0
9447437,767.0
9448438,924.0
9449439,921.0
9450440,996.0
9451441,986.0
9452442,917.0
9453443,819.0
9454444,938.0
9455445,953.0
9456446,933.0
9457447,613.0
9458448,972.0
9459449,996.0
9460450,867.0
9461451,628.0
9462452,971.0
9463453,805.0
9464454,935.0
9465455,890.0
9466456,828.0
9467457,986.0
9468458,937.0
9469459,950.0
9470460,909.0
9471461,997.0
9472462,977.0
9473463,961.0
9474464,964.0
9475465,992.0
9476466,794.0
9477467,754.0
9478468,783.0
9479469,888.0
9480470,0.0
9481471,985.0
9482472,949.0
9483473,893.0
9484474,798.0
9485475,957.0
9486476,984.0
9487477,832.0
9488478,936.0
9489479,914.0
9490480,907.0
9491481,984.0
9492482,875.0
9493483,939.0
9494484,790.0
9495485,858.0
9496486,933.0
9497487,972.0
9498488,826.0
9499489,932.0
9500490,783.0
9501491,900.0
9502492,902.0
9503493,761.0
9504494,892.0
9505495,881.0
9506496,830.0
9507497,974.0
9508498,943.0
9509499,912.0
9510500,985.0
9511501,730.0
9512502,861.0
9513503,876.0
9514504,785.0
9515505,1000.0
9516506,532.0
9517507,760.0
9518508,964.0
9519509,982.0
9520510,884.0
9521511,987.0
9522512,630.0
9523513,699.0
9524514,913.0
9525515,954.0
9526516,929.0
9527517,970.0
9528518,789.0
9529519,917.0
9530520,969.0
9531521,973.0
9532522,927.0
9533523,884.0
9534524,966.0
9535525,811.0
9536526,957.0
9537527,851.0
9538528,852.0
9539529,916.0
9540530,858.0
9541531,926.0
9542532,768.0
9543533,904.0
9544534,799.0
9545535,832.0
9546536,943.0
9547537,939.0
9548538,963.0
9549539,892.0
9550540,976.0
9551541,951.0
9552542,936.0
9553543,845.0
9554544,890.0
9555545,989.0
9556546,934.0
9557547,959.0
9558548,975.0
9559549,987.0
9560550,848.0
9561551,862.0
9562552,702.0
9563553,331.0
9564554,985.0
9565555,959.0
9566556,893.0
9567557,975.0
9568558,914.0
9569559,958.0
9570560,955.0
9571561,854.0
9572562,889.0
9573563,863.0
9574564,694.0
9575565,965.0
9576566,668.0
9577567,930.0
9578568,837.0
9579569,974.0
9580570,970.0
9581571,903.0
9582572,928.0
9583573,770.0
9584574,948.0
9585575,815.0
9586576,962.0
9587577,882.0
9588578,972.0
9589579,947.0
9590580,925.0
9591581,962.0
9592582,946.0
9593583,941.0
9594584,979.0
9595585,647.0
9596586,940.0
9597587,412.0
9598588,911.0
9599589,924.0
9600590,967.0
9601591,890.0
9602592,808.0
9603593,899.0
9604594,958.0
9605595,934.0
9606596,940.0
9607597,874.0
9608598,873.0
9609599,847.0
9610600,970.0
9611601,933.0
9612602,884.0
9613603,937.0
9614604,920.0
9615605,984.0
9616606,978.0
9617607,900.0
9618608,940.0
9619609,948.0
9620610,807.0
9621611,926.0
9622612,898.0
9623613,939.0
9624614,983.0
9625615,941.0
9626616,849.0
9627617,957.0
9628618,934.0
9629619,971.0
9630620,993.0
9631621,635.0
9632622,962.0
9633623,905.0
9634624,805.0
9635625,938.0
9636626,985.0
9637627,878.0
9638628,953.0
9639629,918.0
9640630,675.0
9641631,906.0
9642632,630.0
9643633,955.0
9644634,887.0
9645635,896.0
9646636,939.0
9647637,914.0
9648638,953.0
9649639,906.0
9650640,862.0
9651641,882.0
9652642,895.0
9653643,983.0
9654644,943.0
9655645,958.0
9656646,947.0
9657647,727.0
9658648,848.0
9659649,848.0
9660650,959.0
9661651,836.0
9662652,817.0
9663653,936.0
9664654,949.0
9665655,939.0
9666656,781.0
9667657,834.0
9668658,981.0
9669659,761.0
9670660,826.0
9671661,703.0
9672662,953.0
9673663,958.0
9674664,962.0
9675665,976.0
9676666,931.0
9677667,942.0
9678668,945.0
9679669,968.0
9680670,887.0
9681671,943.0
9682672,773.0
9683673,805.0
9684674,960.0
9685675,895.0
9686676,945.0
9687677,964.0
9688678,878.0
9689679,940.0
9690680,942.0
9691681,916.0
9692682,967.0
9693683,925.0
9694684,674.0
9695685,981.0
9696686,954.0
9697687,909.0
9698688,974.0
9699689,885.0
9700690,929.0
9701691,514.0
9702692,784.0
9703693,931.0
9704694,809.0
9705695,723.0
9706696,973.0
9707697,933.0
9708698,962.0
9709699,949.0
9710700,981.0
9711701,960.0
9712702,904.0
9713703,921.0
9714704,907.0
9715705,967.0
9716706,1000.0
9717707,888.0
9718708,167.0
9719709,783.0
9720710,970.0
9721711,952.0
9722712,944.0
9723713,923.0
9724714,805.0
9725715,979.0
9726716,921.0
9727717,945.0
9728718,129.0
9729719,978.0
9730720,918.0
9731721,923.0
9732722,828.0
9733723,909.0
9734724,964.0
9735725,819.0
9736726,918.0
9737727,943.0
9738728,883.0
9739729,922.0
9740730,837.0
9741731,846.0
9742732,937.0
9743733,964.0
9744734,658.0
9745735,802.0
9746736,714.0
9747737,886.0
9748738,926.0
9749739,541.0
9750740,947.0
9751741,959.0
9752742,883.0
9753743,936.0
9754744,942.0
9755745,102.0
9756746,955.0
9757747,853.0
9758748,1000.0
9759749,871.0
9760750,972.0
9761751,598.0
9762752,926.0
9763753,889.0
9764754,815.0
9765755,953.0
9766756,827.0
9767757,935.0
9768758,944.0
9769759,963.0
9770760,937.0
9771761,883.0
9772762,887.0
9773763,929.0
9774764,932.0
9775765,889.0
9776766,967.0
9777767,984.0
9778768,935.0
9779769,926.0
9780770,895.0
9781771,749.0
9782772,966.0
9783773,885.0
9784774,824.0
9785775,912.0
9786776,734.0
9787777,858.0
9788778,729.0
9789779,971.0
9790780,945.0
9791781,860.0
9792782,969.0
9793783,843.0
9794784,991.0
9795785,402.0
9796786,941.0
9797787,964.0
9798788,917.0
9799789,885.0
9800790,968.0
9801791,968.0
9802792,886.0
9803793,974.0
9804794,963.0
9805795,964.0
9806796,993.0
9807797,891.0
9808798,912.0
9809799,851.0
9810800,965.0
9811801,757.0
9812802,965.0
9813803,994.0
9814804,709.0
9815805,964.0
9816806,943.0
9817807,919.0
9818808,895.0
9819809,924.0
9820810,893.0
9821811,948.0
9822812,917.0
9823813,947.0
9824814,721.0
9825815,900.0
9826816,924.0
9827817,884.0
9828818,945.0
9829819,963.0
9830820,949.0
9831821,869.0
9832822,828.0
9833823,859.0
9834824,980.0
9835825,845.0
9836826,934.0
9837827,986.0
9838828,989.0
9839829,937.0
9840830,802.0
9841831,539.0
9842832,937.0
9843833,888.0
9844834,970.0
9845835,632.0
9846836,961.0
9847837,941.0
9848838,742.0
9849839,950.0
9850840,990.0
9851841,970.0
9852842,853.0
9853843,768.0
9854844,970.0
9855845,827.0
9856846,945.0
9857847,983.0
9858848,989.0
9859849,637.0
9860850,1000.0
9861851,739.0
9862852,960.0
9863853,966.0
9864854,900.0
9865855,961.0
9866856,898.0
9867857,679.0
9868858,975.0
9869859,871.0
9870860,953.0
9871861,968.0
9872862,947.0
9873863,955.0
9874864,947.0
9875865,816.0
9876866,931.0
9877867,524.0
9878868,970.0
9879869,956.0
9880870,870.0
9881871,921.0
9882872,809.0
9883873,838.0
9884874,943.0
9885875,792.0
9886876,986.0
9887877,937.0
9888878,853.0
9889879,933.0
9890880,980.0
9891881,520.0
9892882,638.0
9893883,844.0
9894884,981.0
9895885,934.0
9896886,935.0
9897887,757.0
9898888,790.0
9899889,767.0
9900890,913.0
9901891,777.0
9902892,976.0
9903893,266.0
9904894,982.0
9905895,919.0
9906896,923.0
9907897,913.0
9908898,692.0
9909899,915.0
9910900,928.0
9911901,986.0
9912902,849.0
9913903,864.0
9914904,713.0
9915905,691.0
9916906,807.0
9917907,913.0
9918908,513.0
9919909,934.0
9920910,932.0
9921911,810.0
9922912,940.0
9923913,761.0
9924914,925.0
9925915,951.0
9926916,688.0
9927917,840.0
9928918,935.0
9929919,894.0
9930920,857.0
9931921,958.0
9932922,878.0
9933923,941.0
9934924,808.0
9935925,954.0
9936926,945.0
9937927,984.0
9938928,996.0
9939929,85.0
9940930,923.0
9941931,993.0
9942932,705.0
9943933,866.0
9944934,950.0
9945935,859.0
9946936,826.0
9947937,834.0
9948938,787.0
9949939,979.0
9950940,864.0
9951941,818.0
9952942,919.0
9953943,881.0
9954944,934.0
9955945,990.0
9956946,808.0
9957947,916.0
9958948,919.0
9959949,830.0
9960950,912.0
9961951,873.0
9962952,959.0
9963953,957.0
9964954,888.0
9965955,807.0
9966956,957.0
9967957,895.0
9968958,956.0
9969959,964.0
9970960,889.0
9971961,602.0
9972962,722.0
9973963,930.0
9974964,933.0
9975965,848.0
9976966,705.0
9977967,961.0
9978968,940.0
9979969,793.0
9980970,868.0
9981971,930.0
9982972,816.0
9983973,989.0
9984974,847.0
9985975,909.0
9986976,874.0
9987977,973.0
9988978,647.0
9989979,255.0
9990980,796.0
9991981,949.0
9992982,900.0
9993983,975.0
