timestep,episodic_return
8858849,962.0
8859850,854.0
8860851,960.0
8861852,799.0
8862853,920.0
8863854,969.0
8864855,957.0
8865856,883.0
8866857,940.0
8867858,953.0
8868859,884.0
8869860,883.0
8870861,969.0
8871862,925.0
8872863,867.0
8873864,961.0
8874865,950.0
8875866,890.0
8876867,956.0
8877868,968.0
8878869,942.0
8879870,877.0
8880871,28.0
8881872,934.0
8882873,833.0
8883874,942.0
8884875,955.0
8885876,936.0
8886877,961.0
8887878,948.0
8888879,900.0
8889880,1000.0
8890881,970.0
8891882,961.0
8892883,952.0
8893884,961.0
8894885,983.0
8895886,964.0
8896887,964.0
8897888,964.0
8898889,976.0
8899890,956.0
8900891,951.0
8901892,1000.0
8902893,965.0
8903894,957.0
8904895,0.0
8905896,853.0
8906897,752.0
8907898,961.0
8908899,1000.0
8909900,994.0
8910901,905.0
8911902,866.0
8912903,743.0
8913904,929.0
8914905,985.0
8915906,890.0
8916907,988.0
8917908,964.0
8918909,969.0
8919910,962.0
8920911,925.0
8921912,938.0
8922913,882.0
8923914,943.0
8924915,861.0
8925916,984.0
8926917,910.0
8927918,54.0
8928919,978.0
8929920,957.0
8930921,880.0
8931922,864.0
8932923,946.0
8933924,938.0
8934925,605.0
8935926,966.0
8936927,958.0
8937928,901.0
8938929,873.0
8939930,909.0
8940931,982.0
8941932,965.0
8942933,908.0
8943934,960.0
8944935,398.0
8945936,997.0
8946937,970.0
8947938,982.0
8948939,966.0
8949940,971.0
8950941,999.0
8951942,969.0
8952943,929.0
8953944,909.0
8954945,984.0
8955946,903.0
8956947,914.0
8957948,847.0
8958949,1000.0
8959950,969.0
8960951,997.0
8961952,825.0
8962953,837.0
8963954,848.0
8964955,882.0
8965956,806.0
8966957,420.0
8967958,1000.0
8968959,983.0
8969960,995.0
8970961,1000.0
8971962,937.0
8972963,901.0
8973964,932.0
8974965,974.0
8975966,941.0
8976967,832.0
8977968,960.0
8978969,937.0
8979970,950.0
8980971,961.0
8981972,966.0
8982973,848.0
8983974,992.0
8984975,836.0
8985976,941.0
8986977,954.0
8987978,986.0
8988979,395.0
8989980,902.0
8990981,623.0
8991982,768.0
8992983,983.0
8993984,0.0
8994985,920.0
8995986,944.0
8996987,917.0
8997988,941.0
8998989,861.0
8999990,808.0
9000991,958.0
9001992,875.0
9002993,923.0
9003994,912.0
9004995,945.0
9005996,837.0
9006997,946.0
9007998,949.0
9008999,956.0
9010000,933.0
9011001,951.0
9012002,938.0
9013003,887.0
9014004,837.0
9015005,989.0
9016006,908.0
9017007,835.0
9018008,955.0
9019009,971.0
9020010,918.0
9021011,989.0
9022012,870.0
9023013,976.0
9024014,961.0
9025015,953.0
9026016,968.0
9027017,974.0
9028018,984.0
9029019,917.0
9030020,969.0
9031021,955.0
9032022,953.0
9033023,858.0
9034024,764.0
9035025,859.0
9036026,932.0
9037027,950.0
9038028,971.0
9039029,935.0
9040030,958.0
9041031,986.0
9042032,826.0
9043033,1000.0
9044034,978.0
9045035,997.0
9046036,0.0
9047037,761.0
9048038,900.0
9049039,477.0
9050040,211.0
9051041,821.0
9052042,951.0
9053043,839.0
9054044,928.0
9055045,921.0
9056046,961.0
9057047,933.0
9058048,949.0
9059049,909.0
9060050,947.0
9061051,975.0
9062052,938.0
9063053,943.0
9064054,929.0
9065055,1000.0
9066056,911.0
9067057,943.0
9068058,893.0
9069059,969.0
9070060,950.0
9071061,955.0
9072062,986.0
9073063,928.0
9074064,943.0
9075065,796.0
9076066,927.0
9077067,943.0
9078068,958.0
9079069,892.0
9080070,958.0
9081071,938.0
9082072,978.0
9083073,977.0
9084074,944.0
9085075,937.0
9086076,953.0
9087077,847.0
9088078,977.0
9089079,782.0
9090080,929.0
9091081,917.0
9092082,919.0
9093083,981.0
9094084,799.0
9095085,929.0
9096086,938.0
9097087,974.0
9098088,968.0
9099089,941.0
9100090,975.0
9101091,995.0
9102092,888.0
9103093,981.0
9104094,980.0
9105095,984.0
9106096,935.0
9107097,979.0
9108098,969.0
9109099,929.0
9110100,997.0
9111101,927.0
9112102,914.0
9113103,924.0
9114104,938.0
9115105,798.0
9116106,914.0
9117107,964.0
9118108,955.0
9119109,952.0
9120110,962.0
9121111,952.0
9122112,954.0
9123113,894.0
9124114,949.0
9125115,773.0
9126116,938.0
9127117,955.0
9128118,912.0
9129119,951.0
9130120,945.0
9131121,937.0
9132122,952.0
9133123,942.0
9134124,975.0
9135125,892.0
9136126,979.0
9137127,964.0
9138128,967.0
9139129,962.0
9140130,913.0
9141131,943.0
9142132,958.0
9143133,935.0
9144134,921.0
9145135,972.0
9146136,951.0
9147137,961.0
9148138,659.0
9149139,974.0
9150140,979.0
9151141,957.0
9152142,916.0
9153143,880.0
9154144,984.0
9155145,873.0
9156146,963.0
9157147,0.0
9158148,961.0
9159149,646.0
9160150,962.0
9161151,942.0
9162152,935.0
9163153,971.0
9164154,835.0
9165155,966.0
9166156,636.0
9167157,913.0
9168158,983.0
9169159,939.0
9170160,980.0
9171161,967.0
9172162,975.0
9173163,964.0
9174164,866.0
9175165,1000.0
9176166,834.0
9177167,874.0
9178168,796.0
9179169,521.0
9180170,989.0
9181171,972.0
9182172,906.0
9183173,967.0
9184174,955.0
9185175,944.0
9186176,998.0
9187177,957.0
9188178,926.0
9189179,962.0
9190180,975.0
9191181,913.0
9192182,899.0
9193183,950.0
9194184,888.0
9195185,953.0
9196186,968.0
9197187,852.0
9198188,823.0
9199189,981.0
9200190,1000.0
9201191,959.0
9202192,947.0
9203193,937.0
9204194,911.0
9205195,838.0
9206196,782.0
9207197,976.0
9208198,809.0
9209199,930.0
9210200,920.0
9211201,966.0
9212202,925.0
9213203,914.0
9214204,957.0
9215205,926.0
9216206,980.0
9217207,934.0
9218208,1000.0
9219209,944.0
9220210,923.0
9221211,943.0
9222212,946.0
9223213,951.0
9224214,965.0
9225215,954.0
9226216,858.0
9227217,930.0
9228218,992.0
9229219,935.0
9230220,970.0
9231221,928.0
9232222,887.0
9233223,992.0
9234224,946.0
9235225,946.0
9236226,954.0
9237227,938.0
9238228,899.0
9239229,959.0
9240230,0.0
9241231,955.0
9242232,784.0
9243233,905.0
9244234,931.0
9245235,957.0
9246236,954.0
9247237,715.0
9248238,922.0
9249239,962.0
9250240,945.0
9251241,940.0
9252242,936.0
9253243,965.0
9254244,898.0
9255245,969.0
9256246,904.0
9257247,957.0
9258248,920.0
9259249,706.0
9260250,918.0
9261251,990.0
9262252,991.0
9263253,975.0
9264254,948.0
9265255,817.0
9266256,924.0
9267257,943.0
9268258,805.0
9269259,936.0
9270260,903.0
9271261,948.0
9272262,806.0
9273263,861.0
9274264,963.0
9275265,920.0
9276266,960.0
9277267,978.0
9278268,681.0
9279269,743.0
9280270,987.0
9281271,965.0
9282272,971.0
9283273,849.0
9284274,986.0
9285275,835.0
9286276,676.0
9287277,982.0
9288278,925.0
9289279,947.0
9290280,415.0
9291281,959.0
9292282,945.0
9293283,887.0
9294284,872.0
9295285,883.0
9296286,933.0
9297287,970.0
9298288,913.0
9299289,956.0
9300290,895.0
9301291,880.0
9302292,947.0
9303293,969.0
9304294,755.0
9305295,977.0
9306296,953.0
9307297,885.0
9308298,919.0
9309299,945.0
9310300,971.0
9311301,943.0
9312302,963.0
9313303,952.0
9314304,947.0
9315305,982.0
9316306,879.0
9317307,865.0
9318308,956.0
9319309,951.0
9320310,897.0
9321311,958.0
9322312,981.0
9323313,970.0
9324314,887.0
9325315,950.0
9326316,978.0
9327317,933.0
9328318,9.0
9329319,958.0
9330320,968.0
9331321,988.0
9332322,885.0
9333323,952.0
9334324,966.0
9335325,971.0
9336326,959.0
9337327,953.0
9338328,990.0
9339329,959.0
9340330,923.0
9341331,940.0
9342332,972.0
9343333,898.0
9344334,940.0
9345335,942.0
9346336,959.0
9347337,925.0
9348338,888.0
9349339,129.0
9350340,991.0
9351341,894.0
9352342,964.0
9353343,961.0
9354344,947.0
9355345,956.0
9356346,970.0
9357347,1000.0
9358348,922.0
9359349,966.0
9360350,974.0
9361351,991.0
9362352,848.0
9363353,974.0
9364354,990.0
9365355,966.0
9366356,946.0
9367357,968.0
9368358,925.0
9369359,919.0
9370360,894.0
9371361,965.0
9372362,985.0
9373363,954.0
9374364,990.0
9375365,955.0
9376366,907.0
9377367,943.0
9378368,991.0
9379369,973.0
9380370,993.0
9381371,935.0
9382372,914.0
9383373,898.0
9384374,992.0
9385375,913.0
9386376,887.0
9387377,986.0
9388378,850.0
9389379,967.0
9390380,1000.0
9391381,932.0
9392382,903.0
9393383,863.0
9394384,930.0
9395385,720.0
9396386,930.0
9397387,943.0
9398388,974.0
9399389,946.0
9400390,804.0
9401391,978.0
9402392,962.0
9403393,952.0
9404394,956.0
9405395,926.0
9406396,895.0
9407397,946.0
9408398,750.0
9409399,995.0
9410400,784.0
9411401,872.0
9412402,923.0
9413403,894.0
9414404,958.0
9415405,940.0
9416406,1000.0
9417407,343.0
9418408,871.0
9419409,981.0
9420410,932.0
9421411,978.0
9422412,963.0
9423413,972.0
9424414,952.0
9425415,906.0
9426416,978.0
9427417,928.0
9428418,986.0
9429419,946.0
9430420,986.0
9431421,794.0
9432422,1000.0
9433423,975.0
9434424,935.0
9435425,946.0
9436426,965.0
9437427,946.0
9438428,960.0
9439429,956.0
9440430,946.0
9441431,907.0
9442432,28.0
9443433,970.0
9444434,978.0
9445435,997.0
9446436,853.0
9447437,916.0
9448438,815.0
9449439,959.0
9450440,950.0
9451441,813.0
9452442,998.0
9453443,478.0
9454444,855.0
9455445,924.0
9456446,958.0
9457447,936.0
9458448,914.0
9459449,967.0
9460450,881.0
9461451,979.0
9462452,937.0
9463453,732.0
9464454,975.0
9465455,966.0
9466456,879.0
9467457,789.0
9468458,950.0
9469459,996.0
9470460,967.0
9471461,968.0
9472462,927.0
9473463,940.0
9474464,906.0
9475465,960.0
9476466,996.0
9477467,948.0
9478468,996.0
9479469,853.0
9480470,987.0
9481471,998.0
9482472,949.0
9483473,937.0
9484474,922.0
9485475,982.0
9486476,960.0
9487477,967.0
9488478,971.0
9489479,975.0
9490480,854.0
9491481,957.0
9492482,941.0
9493483,949.0
9494484,923.0
9495485,858.0
9496486,969.0
9497487,970.0
9498488,849.0
9499489,918.0
9500490,928.0
9501491,905.0
9502492,979.0
9503493,946.0
9504494,960.0
9505495,974.0
9506496,947.0
9507497,983.0
9508498,849.0
9509499,936.0
9510500,932.0
9511501,958.0
9512502,921.0
9513503,969.0
9514504,871.0
9515505,962.0
9516506,924.0
9517507,930.0
9518508,918.0
9519509,902.0
9520510,919.0
9521511,982.0
9522512,959.0
9523513,989.0
9524514,956.0
9525515,875.0
9526516,939.0
9527517,920.0
9528518,837.0
9529519,141.0
9530520,821.0
9531521,945.0
9532522,918.0
9533523,941.0
9534524,895.0
9535525,983.0
9536526,947.0
9537527,925.0
9538528,924.0
9539529,1000.0
9540530,940.0
9541531,967.0
9542532,896.0
9543533,930.0
9544534,959.0
9545535,916.0
9546536,908.0
9547537,925.0
9548538,760.0
9549539,807.0
9550540,957.0
9551541,885.0
9552542,958.0
9553543,834.0
9554544,1000.0
9555545,964.0
9556546,998.0
9557547,948.0
9558548,900.0
9559549,990.0
9560550,930.0
9561551,967.0
9562552,1000.0
9563553,974.0
9564554,988.0
9565555,953.0
9566556,993.0
9567557,906.0
9568558,974.0
9569559,983.0
9570560,964.0
9571561,981.0
9572562,934.0
9573563,812.0
9574564,909.0
9575565,756.0
9576566,675.0
9577567,923.0
9578568,1000.0
9579569,954.0
9580570,835.0
9581571,946.0
9582572,855.0
9583573,964.0
9584574,967.0
9585575,998.0
9586576,941.0
9587577,848.0
9588578,916.0
9589579,919.0
9590580,929.0
9591581,918.0
9592582,811.0
9593583,856.0
9594584,970.0
9595585,980.0
9596586,936.0
9597587,971.0
9598588,944.0
9599589,925.0
9600590,941.0
9601591,845.0
9602592,924.0
9603593,735.0
9604594,953.0
9605595,981.0
9606596,985.0
9607597,976.0
9608598,969.0
9609599,948.0
9610600,932.0
9611601,949.0
9612602,910.0
9613603,949.0
9614604,913.0
9615605,928.0
9616606,939.0
9617607,949.0
9618608,921.0
9619609,80.0
9620610,937.0
9621611,895.0
9622612,856.0
9623613,995.0
9624614,920.0
9625615,964.0
9626616,970.0
9627617,948.0
9628618,902.0
9629619,923.0
9630620,952.0
9631621,944.0
9632622,933.0
9633623,1000.0
9634624,954.0
9635625,940.0
9636626,945.0
9637627,974.0
9638628,857.0
9639629,980.0
9640630,945.0
9641631,323.0
9642632,850.0
9643633,952.0
9644634,944.0
9645635,958.0
9646636,967.0
9647637,926.0
9648638,962.0
9649639,968.0
9650640,835.0
9651641,982.0
9652642,962.0
9653643,948.0
9654644,1000.0
9655645,676.0
9656646,943.0
9657647,958.0
9658648,917.0
9659649,955.0
9660650,969.0
9661651,972.0
9662652,582.0
9663653,953.0
9664654,966.0
9665655,959.0
9666656,879.0
9667657,921.0
9668658,954.0
9669659,966.0
9670660,977.0
9671661,993.0
9672662,957.0
9673663,953.0
9674664,857.0
9675665,878.0
9676666,959.0
9677667,938.0
9678668,944.0
9679669,974.0
9680670,960.0
9681671,905.0
9682672,962.0
9683673,880.0
9684674,843.0
9685675,929.0
9686676,959.0
9687677,977.0
9688678,914.0
9689679,955.0
9690680,944.0
9691681,949.0
9692682,959.0
9693683,977.0
9694684,927.0
9695685,954.0
9696686,948.0
9697687,929.0
9698688,946.0
9699689,974.0
9700690,848.0
9701691,944.0
9702692,980.0
9703693,850.0
9704694,966.0
9705695,991.0
9706696,956.0
9707697,950.0
9708698,955.0
9709699,953.0
9710700,996.0
9711701,943.0
9712702,970.0
9713703,949.0
9714704,701.0
9715705,985.0
9716706,933.0
9717707,983.0
9718708,951.0
9719709,941.0
9720710,941.0
9721711,958.0
9722712,980.0
9723713,975.0
9724714,864.0
9725715,861.0
9726716,974.0
9727717,946.0
9728718,960.0
9729719,957.0
9730720,478.0
9731721,977.0
9732722,970.0
9733723,964.0
9734724,971.0
9735725,970.0
9736726,952.0
9737727,831.0
9738728,978.0
9739729,976.0
9740730,719.0
9741731,917.0
9742732,968.0
9743733,917.0
9744734,861.0
9745735,896.0
9746736,984.0
9747737,960.0
9748738,850.0
9749739,990.0
9750740,870.0
9751741,909.0
9752742,938.0
9753743,979.0
9754744,951.0
9755745,737.0
9756746,936.0
9757747,910.0
9758748,917.0
9759749,660.0
9760750,903.0
9761751,927.0
9762752,856.0
9763753,970.0
9764754,939.0
9765755,981.0
9766756,962.0
9767757,955.0
9768758,954.0
9769759,968.0
9770760,958.0
9771761,978.0
9772762,999.0
9773763,867.0
9774764,995.0
9775765,961.0
9776766,853.0
9777767,884.0
9778768,958.0
9779769,593.0
9780770,867.0
9781771,735.0
9782772,964.0
9783773,944.0
9784774,924.0
9785775,910.0
9786776,899.0
9787777,926.0
9788778,898.0
9789779,954.0
9790780,951.0
9791781,927.0
9792782,905.0
9793783,942.0
9794784,943.0
9795785,420.0
9796786,912.0
9797787,820.0
9798788,979.0
9799789,970.0
9800790,942.0
9801791,908.0
9802792,968.0
9803793,985.0
9804794,964.0
9805795,964.0
9806796,920.0
9807797,967.0
9808798,985.0
9809799,949.0
9810800,948.0
9811801,971.0
9812802,911.0
9813803,966.0
9814804,995.0
9815805,514.0
9816806,910.0
9817807,977.0
9818808,924.0
9819809,978.0
9820810,967.0
9821811,964.0
9822812,916.0
9823813,866.0
9824814,979.0
9825815,960.0
9826816,978.0
9827817,649.0
9828818,929.0
9829819,880.0
9830820,910.0
9831821,947.0
9832822,813.0
9833823,649.0
9834824,821.0
9835825,751.0
9836826,937.0
9837827,822.0
9838828,986.0
9839829,923.0
9840830,943.0
9841831,927.0
9842832,975.0
9843833,970.0
9844834,996.0
9845835,945.0
9846836,633.0
9847837,918.0
9848838,1000.0
9849839,961.0
9850840,979.0
9851841,942.0
9852842,909.0
9853843,935.0
9854844,960.0
9855845,891.0
9856846,938.0
9857847,949.0
9858848,914.0
9859849,897.0
9860850,945.0
9861851,964.0
9862852,947.0
9863853,958.0
9864854,839.0
9865855,973.0
9866856,923.0
9867857,873.0
9868858,933.0
9869859,941.0
9870860,926.0
9871861,740.0
9872862,994.0
9873863,940.0
9874864,939.0
9875865,984.0
9876866,959.0
9877867,833.0
9878868,935.0
9879869,895.0
9880870,904.0
9881871,968.0
9882872,948.0
9883873,919.0
9884874,873.0
9885875,967.0
9886876,969.0
9887877,961.0
9888878,986.0
9889879,962.0
9890880,943.0
9891881,936.0
9892882,678.0
9893883,963.0
9894884,798.0
9895885,863.0
9896886,764.0
9897887,932.0
9898888,882.0
9899889,939.0
9900890,973.0
9901891,955.0
9902892,958.0
9903893,938.0
9904894,876.0
9905895,992.0
9906896,983.0
9907897,944.0
9908898,951.0
9909899,762.0
9910900,913.0
9911901,922.0
9912902,965.0
9913903,988.0
9914904,946.0
9915905,927.0
9916906,880.0
9917907,920.0
9918908,994.0
9919909,965.0
9920910,915.0
9921911,957.0
9922912,946.0
9923913,721.0
9924914,994.0
9925915,949.0
9926916,951.0
9927917,955.0
9928918,983.0
9929919,981.0
9930920,951.0
9931921,971.0
9932922,956.0
9933923,928.0
9934924,953.0
9935925,979.0
9936926,983.0
9937927,956.0
9938928,821.0
9939929,955.0
9940930,925.0
9941931,947.0
9942932,908.0
9943933,897.0
9944934,979.0
9945935,945.0
9946936,546.0
9947937,949.0
9948938,966.0
9949939,900.0
9950940,990.0
9951941,950.0
9952942,951.0
9953943,983.0
9954944,826.0
9955945,971.0
9956946,909.0
9957947,934.0
9958948,974.0
9959949,999.0
9960950,885.0
9961951,975.0
9962952,996.0
9963953,940.0
9964954,946.0
9965955,92.0
9966956,841.0
9967957,791.0
9968958,935.0
9969959,830.0
9970960,874.0
9971961,985.0
9972962,932.0
9973963,904.0
9974964,947.0
9975965,956.0
9976966,940.0
9977967,934.0
9978968,975.0
9979969,995.0
9980970,949.0
9981971,966.0
9982972,952.0
9983973,927.0
9984974,939.0
9985975,874.0
9986976,956.0
9987977,934.0
9988978,1000.0
9989979,330.0
9990980,935.0
9991981,786.0
9992982,973.0
9993983,984.0
