Beginning training
global_step=830828, episodic_return=979.00
SPS: 66
global_step=831829, episodic_return=2.00
SPS: 66
global_step=832830, episodic_return=922.00
SPS: 66
global_step=833831, episodic_return=986.00
SPS: 66
global_step=834832, episodic_return=990.00
SPS: 66
global_step=835833, episodic_return=970.00
SPS: 66
global_step=836834, episodic_return=959.00
SPS: 66
global_step=837835, episodic_return=979.00
SPS: 66
global_step=838836, episodic_return=986.00
SPS: 66
global_step=839837, episodic_return=968.00
SPS: 66
global_step=840838, episodic_return=983.00
SPS: 66
global_step=841839, episodic_return=984.00
SPS: 66
global_step=842840, episodic_return=977.00
SPS: 66
global_step=843841, episodic_return=973.00
SPS: 66
global_step=844842, episodic_return=982.00
SPS: 66
global_step=845843, episodic_return=985.00
SPS: 66
global_step=846844, episodic_return=958.00
SPS: 66
global_step=847845, episodic_return=981.00
SPS: 66
global_step=848846, episodic_return=970.00
SPS: 66
global_step=849847, episodic_return=993.00
SPS: 66
global_step=850848, episodic_return=975.00
SPS: 66
global_step=851849, episodic_return=987.00
SPS: 66
global_step=852850, episodic_return=970.00
SPS: 66
global_step=853851, episodic_return=969.00
SPS: 66
global_step=854852, episodic_return=976.00
SPS: 66
global_step=855853, episodic_return=960.00
SPS: 66
global_step=856854, episodic_return=994.00
SPS: 66
global_step=857855, episodic_return=968.00
SPS: 66
global_step=858856, episodic_return=976.00
SPS: 66
global_step=859857, episodic_return=977.00
SPS: 66
global_step=860858, episodic_return=982.00
SPS: 66
global_step=861859, episodic_return=979.00
SPS: 66
global_step=862860, episodic_return=978.00
SPS: 66
global_step=863861, episodic_return=995.00
SPS: 66
global_step=864862, episodic_return=975.00
SPS: 66
global_step=865863, episodic_return=1000.00
SPS: 66
global_step=866864, episodic_return=966.00
SPS: 66
global_step=867865, episodic_return=949.00
SPS: 66
global_step=868866, episodic_return=972.00
SPS: 66
global_step=869867, episodic_return=973.00
SPS: 66
global_step=870868, episodic_return=985.00
SPS: 66
global_step=871869, episodic_return=950.00
SPS: 66
global_step=872870, episodic_return=953.00
SPS: 66
global_step=873871, episodic_return=697.00
SPS: 66
global_step=874872, episodic_return=969.00
SPS: 66
global_step=875873, episodic_return=967.00
SPS: 66
global_step=876874, episodic_return=977.00
SPS: 66
global_step=877875, episodic_return=977.00
SPS: 66
global_step=878876, episodic_return=991.00
SPS: 66
global_step=879877, episodic_return=985.00
SPS: 66
global_step=880878, episodic_return=982.00
SPS: 66
global_step=881879, episodic_return=968.00
SPS: 66
global_step=882880, episodic_return=983.00
SPS: 66
global_step=883881, episodic_return=978.00
SPS: 66
global_step=884882, episodic_return=995.00
SPS: 66
global_step=885883, episodic_return=983.00
SPS: 66
global_step=886884, episodic_return=982.00
SPS: 66
global_step=887885, episodic_return=975.00
SPS: 66
global_step=888886, episodic_return=975.00
SPS: 66
global_step=889887, episodic_return=968.00
SPS: 66
global_step=890888, episodic_return=972.00
SPS: 66
global_step=891889, episodic_return=991.00
SPS: 66
global_step=892890, episodic_return=970.00
SPS: 66
global_step=893891, episodic_return=980.00
SPS: 66
global_step=894892, episodic_return=973.00
SPS: 66
global_step=895893, episodic_return=973.00
SPS: 66
global_step=896894, episodic_return=988.00
SPS: 66
global_step=897895, episodic_return=977.00
SPS: 66
global_step=898896, episodic_return=980.00
SPS: 66
global_step=899897, episodic_return=968.00
SPS: 66
global_step=900898, episodic_return=990.00
SPS: 66
global_step=901899, episodic_return=965.00
SPS: 66
global_step=902900, episodic_return=986.00
SPS: 66
global_step=903901, episodic_return=961.00
SPS: 66
global_step=904902, episodic_return=971.00
SPS: 66
global_step=905903, episodic_return=930.00
SPS: 66
global_step=906904, episodic_return=982.00
SPS: 66
global_step=907905, episodic_return=979.00
SPS: 66
global_step=908906, episodic_return=976.00
SPS: 66
global_step=909907, episodic_return=974.00
SPS: 66
global_step=910908, episodic_return=965.00
SPS: 66
global_step=911909, episodic_return=989.00
SPS: 66
global_step=912910, episodic_return=987.00
SPS: 66
global_step=913911, episodic_return=978.00
SPS: 66
global_step=914912, episodic_return=974.00
SPS: 66
global_step=915913, episodic_return=992.00
SPS: 66
global_step=916914, episodic_return=988.00
SPS: 66
global_step=917915, episodic_return=898.00
SPS: 66
global_step=918916, episodic_return=980.00
SPS: 66
global_step=919917, episodic_return=965.00
SPS: 66
global_step=920918, episodic_return=992.00
SPS: 66
global_step=921919, episodic_return=974.00
SPS: 66
global_step=922920, episodic_return=978.00
SPS: 66
global_step=923921, episodic_return=968.00
SPS: 66
global_step=924922, episodic_return=972.00
SPS: 66
global_step=925923, episodic_return=810.00
SPS: 66
global_step=926924, episodic_return=979.00
SPS: 66
global_step=927925, episodic_return=971.00
SPS: 66
global_step=928926, episodic_return=977.00
SPS: 66
global_step=929927, episodic_return=968.00
SPS: 66
global_step=930928, episodic_return=963.00
SPS: 66
global_step=931929, episodic_return=995.00
SPS: 66
global_step=932930, episodic_return=966.00
SPS: 66
global_step=933931, episodic_return=960.00
SPS: 66
global_step=934932, episodic_return=967.00
SPS: 66
global_step=935933, episodic_return=944.00
SPS: 66
global_step=936934, episodic_return=972.00
SPS: 66
global_step=937935, episodic_return=970.00
SPS: 66
global_step=938936, episodic_return=970.00
SPS: 66
global_step=939937, episodic_return=995.00
SPS: 66
global_step=940938, episodic_return=981.00
SPS: 66
global_step=941939, episodic_return=970.00
SPS: 66
global_step=942940, episodic_return=980.00
SPS: 66
global_step=943941, episodic_return=974.00
SPS: 66
global_step=944942, episodic_return=996.00
SPS: 66
global_step=945943, episodic_return=978.00
SPS: 66
global_step=946944, episodic_return=969.00
SPS: 66
global_step=947945, episodic_return=827.00
SPS: 66
global_step=948946, episodic_return=973.00
SPS: 66
global_step=949947, episodic_return=981.00
SPS: 66
global_step=950948, episodic_return=970.00
SPS: 66
global_step=951949, episodic_return=979.00
SPS: 66
global_step=952950, episodic_return=1000.00
SPS: 66
global_step=953951, episodic_return=975.00
SPS: 66
global_step=954952, episodic_return=983.00
SPS: 66
global_step=955953, episodic_return=997.00
SPS: 66
global_step=956954, episodic_return=984.00
SPS: 66
global_step=957955, episodic_return=968.00
SPS: 66
global_step=958956, episodic_return=972.00
SPS: 66
global_step=959957, episodic_return=994.00
SPS: 66
global_step=960958, episodic_return=995.00
SPS: 66
global_step=961959, episodic_return=963.00
SPS: 66
global_step=962960, episodic_return=967.00
SPS: 66
global_step=963961, episodic_return=1000.00
SPS: 66
global_step=964962, episodic_return=976.00
SPS: 66
global_step=965963, episodic_return=979.00
SPS: 66
global_step=966964, episodic_return=984.00
SPS: 66
global_step=967965, episodic_return=958.00
SPS: 66
global_step=968966, episodic_return=968.00
SPS: 66
global_step=969967, episodic_return=962.00
SPS: 66
global_step=970968, episodic_return=988.00
SPS: 66
global_step=971969, episodic_return=968.00
SPS: 66
global_step=972970, episodic_return=998.00
SPS: 66
global_step=973971, episodic_return=979.00
SPS: 66
global_step=974972, episodic_return=998.00
SPS: 66
global_step=975973, episodic_return=993.00
SPS: 66
global_step=976974, episodic_return=956.00
SPS: 66
global_step=977975, episodic_return=993.00
SPS: 66
global_step=978976, episodic_return=958.00
SPS: 66
global_step=979977, episodic_return=970.00
SPS: 66
global_step=980978, episodic_return=964.00
SPS: 66
global_step=981979, episodic_return=661.00
SPS: 66
global_step=982980, episodic_return=982.00
SPS: 66
global_step=983981, episodic_return=992.00
SPS: 66
global_step=984982, episodic_return=966.00
SPS: 66
global_step=985983, episodic_return=959.00
SPS: 66
global_step=986984, episodic_return=965.00
SPS: 66
global_step=987985, episodic_return=991.00
SPS: 66
global_step=988986, episodic_return=971.00
SPS: 66
global_step=989987, episodic_return=984.00
SPS: 66
global_step=990988, episodic_return=975.00
SPS: 66
global_step=991989, episodic_return=969.00
SPS: 66
global_step=992990, episodic_return=984.00
SPS: 66
global_step=993991, episodic_return=1000.00
SPS: 66
global_step=994992, episodic_return=1000.00
SPS: 66
global_step=995993, episodic_return=997.00
SPS: 66
global_step=996994, episodic_return=995.00
SPS: 66
global_step=997995, episodic_return=972.00
SPS: 66
global_step=998996, episodic_return=969.00
SPS: 66
global_step=999997, episodic_return=964.00
Beginning training
global_step=999, episodic_return=4.68
global_step=2000, episodic_return=3.80
global_step=3001, episodic_return=2.37
global_step=4002, episodic_return=7.13
SPS: 4690
global_step=5003, episodic_return=2.28
SPS: 373
global_step=6004, episodic_return=2.58
SPS: 224
global_step=7005, episodic_return=1.70
SPS: 173
global_step=8006, episodic_return=4.33
SPS: 146
global_step=9007, episodic_return=4.72
SPS: 130
global_step=10008, episodic_return=3.79
SPS: 120
global_step=11009, episodic_return=4.62
SPS: 112
global_step=12010, episodic_return=6.84
SPS: 106
global_step=13011, episodic_return=4.49
SPS: 102
global_step=14012, episodic_return=19.30
SPS: 98
global_step=15013, episodic_return=24.28
SPS: 95
global_step=16014, episodic_return=14.65
SPS: 93
global_step=17015, episodic_return=9.25
SPS: 91
global_step=18016, episodic_return=13.50
SPS: 89
global_step=19017, episodic_return=32.97
SPS: 87
global_step=20018, episodic_return=45.12
SPS: 86
global_step=21019, episodic_return=16.45
SPS: 85
global_step=22020, episodic_return=16.20
SPS: 84
global_step=23021, episodic_return=14.60
SPS: 83
global_step=24022, episodic_return=33.30
SPS: 82
global_step=25023, episodic_return=22.59
SPS: 82
global_step=26024, episodic_return=40.64
SPS: 81
global_step=27025, episodic_return=15.01
SPS: 80
global_step=28026, episodic_return=30.81
SPS: 80
global_step=29027, episodic_return=19.65
SPS: 79
global_step=30028, episodic_return=22.41
SPS: 79
global_step=31029, episodic_return=21.40
SPS: 78
global_step=32030, episodic_return=110.57
SPS: 78
global_step=33031, episodic_return=30.11
SPS: 77
global_step=34032, episodic_return=73.75
SPS: 77
global_step=35033, episodic_return=39.38
SPS: 76
global_step=36034, episodic_return=23.79
SPS: 76
global_step=37035, episodic_return=67.47
SPS: 76
global_step=38036, episodic_return=50.38
SPS: 76
global_step=39037, episodic_return=41.84
SPS: 75
global_step=40038, episodic_return=139.19
SPS: 75
global_step=41039, episodic_return=89.41
SPS: 75
global_step=42040, episodic_return=115.73
SPS: 74
global_step=43041, episodic_return=146.43
SPS: 74
global_step=44042, episodic_return=17.37
SPS: 74
global_step=45043, episodic_return=52.35
SPS: 74
global_step=46044, episodic_return=79.84
SPS: 74
global_step=47045, episodic_return=128.94
SPS: 73
global_step=48046, episodic_return=188.26
SPS: 73
global_step=49047, episodic_return=43.18
SPS: 73
global_step=50048, episodic_return=178.55
SPS: 73
global_step=51049, episodic_return=177.52
SPS: 73
global_step=52050, episodic_return=170.16
SPS: 73
global_step=53051, episodic_return=254.47
SPS: 72
global_step=54052, episodic_return=143.33
SPS: 72
global_step=55053, episodic_return=202.31
SPS: 72
global_step=56054, episodic_return=271.20
SPS: 72
global_step=57055, episodic_return=172.22
SPS: 72
global_step=58056, episodic_return=119.67
SPS: 72
global_step=59057, episodic_return=142.71
SPS: 72
global_step=60058, episodic_return=318.39
SPS: 72
global_step=61059, episodic_return=334.12
SPS: 71
global_step=62060, episodic_return=339.46
SPS: 71
global_step=63061, episodic_return=334.37
SPS: 71
global_step=64062, episodic_return=327.26
SPS: 71
global_step=65063, episodic_return=331.36
SPS: 71
global_step=66064, episodic_return=365.66
SPS: 71
global_step=67065, episodic_return=324.85
SPS: 71
global_step=68066, episodic_return=266.46
SPS: 71
global_step=69067, episodic_return=173.63
SPS: 71
global_step=70068, episodic_return=329.59
SPS: 71
global_step=71069, episodic_return=348.49
SPS: 71
global_step=72070, episodic_return=349.03
SPS: 71
global_step=73071, episodic_return=337.69
SPS: 70
global_step=74072, episodic_return=352.62
SPS: 70
global_step=75073, episodic_return=350.11
SPS: 70
global_step=76074, episodic_return=372.47
SPS: 70
global_step=77075, episodic_return=358.53
SPS: 70
global_step=78076, episodic_return=379.27
SPS: 70
global_step=79077, episodic_return=376.95
SPS: 70
global_step=80078, episodic_return=383.06
SPS: 70
global_step=81079, episodic_return=390.97
SPS: 70
global_step=82080, episodic_return=364.71
SPS: 70
global_step=83081, episodic_return=399.22
SPS: 70
global_step=84082, episodic_return=388.58
SPS: 70
global_step=85083, episodic_return=395.78
SPS: 70
global_step=86084, episodic_return=352.31
SPS: 70
global_step=87085, episodic_return=141.89
SPS: 70
global_step=88086, episodic_return=383.54
SPS: 70
global_step=89087, episodic_return=401.31
SPS: 70
global_step=90088, episodic_return=372.91
SPS: 69
global_step=91089, episodic_return=387.98
SPS: 69
global_step=92090, episodic_return=401.43
SPS: 69
global_step=93091, episodic_return=408.71
SPS: 69
global_step=94092, episodic_return=392.92
SPS: 69
global_step=95093, episodic_return=396.65
SPS: 69
global_step=96094, episodic_return=412.85
SPS: 69
global_step=97095, episodic_return=420.92
SPS: 69
global_step=98096, episodic_return=318.37
SPS: 69
global_step=99097, episodic_return=424.01
SPS: 69
global_step=100098, episodic_return=405.41
SPS: 69
global_step=101099, episodic_return=418.72
SPS: 69
global_step=102100, episodic_return=425.99
SPS: 69
global_step=103101, episodic_return=241.31
SPS: 69
global_step=104102, episodic_return=420.57
SPS: 69
global_step=105103, episodic_return=192.63
SPS: 69
global_step=106104, episodic_return=183.94
SPS: 69
global_step=107105, episodic_return=434.01
SPS: 69
global_step=108106, episodic_return=436.37
SPS: 69
global_step=109107, episodic_return=442.53
SPS: 69
global_step=110108, episodic_return=422.43
SPS: 69
global_step=111109, episodic_return=136.09
SPS: 69
global_step=112110, episodic_return=441.24
SPS: 69
global_step=113111, episodic_return=431.59
SPS: 69
global_step=114112, episodic_return=431.68
SPS: 69
global_step=115113, episodic_return=445.97
SPS: 69
global_step=116114, episodic_return=366.95
SPS: 69
global_step=117115, episodic_return=171.32
SPS: 69
global_step=118116, episodic_return=181.66
SPS: 69
global_step=119117, episodic_return=385.29
SPS: 69
global_step=120118, episodic_return=132.70
SPS: 69
global_step=121119, episodic_return=53.35
SPS: 68
global_step=122120, episodic_return=352.59
SPS: 68
global_step=123121, episodic_return=98.05
SPS: 68
global_step=124122, episodic_return=250.68
SPS: 68
global_step=125123, episodic_return=262.76
SPS: 68
global_step=126124, episodic_return=317.28
SPS: 68
global_step=127125, episodic_return=415.44
SPS: 68
global_step=128126, episodic_return=447.11
SPS: 68
global_step=129127, episodic_return=89.57
SPS: 68
global_step=130128, episodic_return=431.13
SPS: 68
global_step=131129, episodic_return=453.61
SPS: 68
global_step=132130, episodic_return=447.11
SPS: 68
global_step=133131, episodic_return=478.20
SPS: 68
global_step=134132, episodic_return=338.76
