Beginning training
global_step=6892885, episodic_return=688.00
global_step=6893886, episodic_return=645.00
global_step=6894887, episodic_return=598.00
global_step=6895888, episodic_return=760.00
global_step=6896889, episodic_return=1000.00
SPS: 80
global_step=6897890, episodic_return=829.00
global_step=6898891, episodic_return=938.00
global_step=6899892, episodic_return=648.00
global_step=6900893, episodic_return=940.00
global_step=6901894, episodic_return=886.00
global_step=6902895, episodic_return=803.00
global_step=6903896, episodic_return=943.00
global_step=6904897, episodic_return=598.00
SPS: 80
global_step=6905898, episodic_return=803.00
global_step=6906899, episodic_return=614.00
global_step=6907900, episodic_return=679.00
global_step=6908901, episodic_return=762.00
global_step=6909902, episodic_return=611.00
global_step=6910903, episodic_return=839.00
global_step=6911904, episodic_return=941.00
global_step=6912905, episodic_return=843.00
global_step=6913906, episodic_return=935.00
SPS: 80
global_step=6914907, episodic_return=791.00
global_step=6915908, episodic_return=842.00
global_step=6916909, episodic_return=714.00
global_step=6917910, episodic_return=753.00
global_step=6918911, episodic_return=995.00
global_step=6919912, episodic_return=788.00
global_step=6920913, episodic_return=876.00
global_step=6921914, episodic_return=885.00
SPS: 80
global_step=6922915, episodic_return=927.00
global_step=6923916, episodic_return=613.00
global_step=6924917, episodic_return=886.00
global_step=6925918, episodic_return=936.00
global_step=6926919, episodic_return=929.00
global_step=6927920, episodic_return=654.00
global_step=6928921, episodic_return=867.00
global_step=6929922, episodic_return=846.00
SPS: 80
global_step=6930923, episodic_return=891.00
global_step=6931924, episodic_return=1000.00
global_step=6932925, episodic_return=886.00
global_step=6933926, episodic_return=639.00
global_step=6934927, episodic_return=842.00
global_step=6935928, episodic_return=802.00
global_step=6936929, episodic_return=989.00
global_step=6937930, episodic_return=936.00
SPS: 80
global_step=6938931, episodic_return=940.00
global_step=6939932, episodic_return=698.00
global_step=6940933, episodic_return=651.00
global_step=6941934, episodic_return=884.00
global_step=6942935, episodic_return=757.00
global_step=6943936, episodic_return=695.00
global_step=6944937, episodic_return=714.00
global_step=6945938, episodic_return=1000.00
SPS: 80
global_step=6946939, episodic_return=598.00
global_step=6947940, episodic_return=938.00
global_step=6948941, episodic_return=845.00
global_step=6949942, episodic_return=766.00
global_step=6950943, episodic_return=841.00
global_step=6951944, episodic_return=889.00
global_step=6952945, episodic_return=752.00
global_step=6953946, episodic_return=578.00
global_step=6954947, episodic_return=676.00
SPS: 80
global_step=6955948, episodic_return=939.00
global_step=6956949, episodic_return=732.00
global_step=6957950, episodic_return=1000.00
global_step=6958951, episodic_return=790.00
global_step=6959952, episodic_return=1000.00
global_step=6960953, episodic_return=942.00
global_step=6961954, episodic_return=684.00
global_step=6962955, episodic_return=609.00
SPS: 80
global_step=6963956, episodic_return=922.00
global_step=6964957, episodic_return=784.00
global_step=6965958, episodic_return=636.00
global_step=6966959, episodic_return=784.00
global_step=6967960, episodic_return=939.00
global_step=6968961, episodic_return=684.00
global_step=6969962, episodic_return=403.00
global_step=6970963, episodic_return=751.00
SPS: 80
global_step=6971964, episodic_return=928.00
global_step=6972965, episodic_return=933.00
global_step=6973966, episodic_return=937.00
global_step=6974967, episodic_return=761.00
global_step=6975968, episodic_return=938.00
global_step=6976969, episodic_return=937.00
global_step=6977970, episodic_return=645.00
global_step=6978971, episodic_return=938.00
SPS: 80
global_step=6979972, episodic_return=749.00
global_step=6980973, episodic_return=973.00
global_step=6981974, episodic_return=615.00
global_step=6982975, episodic_return=940.00
global_step=6983976, episodic_return=889.00
global_step=6984977, episodic_return=652.00
global_step=6985978, episodic_return=928.00
global_step=6986979, episodic_return=940.00
SPS: 80
global_step=6987980, episodic_return=880.00
global_step=6988981, episodic_return=938.00
global_step=6989982, episodic_return=800.00
global_step=6990983, episodic_return=688.00
global_step=6991984, episodic_return=636.00
global_step=6992985, episodic_return=844.00
global_step=6993986, episodic_return=937.00
global_step=6994987, episodic_return=727.00
SPS: 80
global_step=6995988, episodic_return=799.00
global_step=6996989, episodic_return=691.00
global_step=6997990, episodic_return=689.00
global_step=6998991, episodic_return=689.00
global_step=6999992, episodic_return=596.00
global_step=7000993, episodic_return=658.00
global_step=7001994, episodic_return=848.00
global_step=7002995, episodic_return=582.00
global_step=7003996, episodic_return=1000.00
SPS: 80
global_step=7004997, episodic_return=688.00
global_step=7005998, episodic_return=637.00
global_step=7006999, episodic_return=986.00
global_step=7008000, episodic_return=674.00
global_step=7009001, episodic_return=940.00
global_step=7010002, episodic_return=939.00
global_step=7011003, episodic_return=839.00
global_step=7012004, episodic_return=933.00
SPS: 80
global_step=7013005, episodic_return=721.00
global_step=7014006, episodic_return=829.00
global_step=7015007, episodic_return=643.00
global_step=7016008, episodic_return=758.00
global_step=7017009, episodic_return=613.00
global_step=7018010, episodic_return=681.00
global_step=7019011, episodic_return=759.00
global_step=7020012, episodic_return=788.00
SPS: 80
global_step=7021013, episodic_return=692.00
global_step=7022014, episodic_return=939.00
global_step=7023015, episodic_return=882.00
global_step=7024016, episodic_return=835.00
global_step=7025017, episodic_return=640.00
global_step=7026018, episodic_return=81.00
global_step=7027019, episodic_return=714.00
global_step=7028020, episodic_return=915.00
SPS: 80
global_step=7029021, episodic_return=693.00
global_step=7030022, episodic_return=646.00
global_step=7031023, episodic_return=938.00
global_step=7032024, episodic_return=696.00
global_step=7033025, episodic_return=740.00
global_step=7034026, episodic_return=868.00
global_step=7035027, episodic_return=791.00
global_step=7036028, episodic_return=882.00
SPS: 80
global_step=7037029, episodic_return=683.00
global_step=7038030, episodic_return=850.00
global_step=7039031, episodic_return=677.00
global_step=7040032, episodic_return=885.00
global_step=7041033, episodic_return=799.00
global_step=7042034, episodic_return=608.00
global_step=7043035, episodic_return=723.00
global_step=7044036, episodic_return=740.00
global_step=7045037, episodic_return=635.00
SPS: 80
global_step=7046038, episodic_return=403.00
global_step=7047039, episodic_return=835.00
global_step=7048040, episodic_return=938.00
global_step=7049041, episodic_return=698.00
global_step=7050042, episodic_return=744.00
global_step=7051043, episodic_return=914.00
global_step=7052044, episodic_return=811.00
global_step=7053045, episodic_return=762.00
SPS: 80
global_step=7054046, episodic_return=47.00
global_step=7055047, episodic_return=1000.00
global_step=7056048, episodic_return=805.00
global_step=7057049, episodic_return=756.00
global_step=7058050, episodic_return=723.00
global_step=7059051, episodic_return=765.00
global_step=7060052, episodic_return=937.00
global_step=7061053, episodic_return=1000.00
SPS: 80
global_step=7062054, episodic_return=684.00
global_step=7063055, episodic_return=937.00
global_step=7064056, episodic_return=671.00
global_step=7065057, episodic_return=647.00
global_step=7066058, episodic_return=830.00
global_step=7067059, episodic_return=823.00
global_step=7068060, episodic_return=1000.00
global_step=7069061, episodic_return=798.00
SPS: 80
global_step=7070062, episodic_return=890.00
global_step=7071063, episodic_return=75.00
global_step=7072064, episodic_return=618.00
global_step=7073065, episodic_return=884.00
global_step=7074066, episodic_return=660.00
global_step=7075067, episodic_return=756.00
global_step=7076068, episodic_return=69.00
global_step=7077069, episodic_return=719.00
SPS: 80
global_step=7078070, episodic_return=939.00
global_step=7079071, episodic_return=866.00
global_step=7080072, episodic_return=736.00
global_step=7081073, episodic_return=843.00
global_step=7082074, episodic_return=934.00
global_step=7083075, episodic_return=874.00
global_step=7084076, episodic_return=715.00
global_step=7085077, episodic_return=690.00
global_step=7086078, episodic_return=939.00
SPS: 80
global_step=7087079, episodic_return=882.00
global_step=7088080, episodic_return=834.00
global_step=7089081, episodic_return=747.00
global_step=7090082, episodic_return=940.00
global_step=7091083, episodic_return=801.00
global_step=7092084, episodic_return=891.00
global_step=7093085, episodic_return=799.00
global_step=7094086, episodic_return=887.00
SPS: 80
global_step=7095087, episodic_return=842.00
global_step=7096088, episodic_return=939.00
global_step=7097089, episodic_return=938.00
global_step=7098090, episodic_return=886.00
global_step=7099091, episodic_return=693.00
global_step=7100092, episodic_return=658.00
global_step=7101093, episodic_return=733.00
global_step=7102094, episodic_return=758.00
SPS: 80
global_step=7103095, episodic_return=756.00
global_step=7104096, episodic_return=1000.00
global_step=7105097, episodic_return=931.00
global_step=7106098, episodic_return=926.00
global_step=7107099, episodic_return=936.00
global_step=7108100, episodic_return=798.00
global_step=7109101, episodic_return=752.00
global_step=7110102, episodic_return=936.00
SPS: 80
global_step=7111103, episodic_return=880.00
global_step=7112104, episodic_return=941.00
global_step=7113105, episodic_return=934.00
global_step=7114106, episodic_return=843.00
global_step=7115107, episodic_return=686.00
global_step=7116108, episodic_return=757.00
global_step=7117109, episodic_return=840.00
global_step=7118110, episodic_return=1000.00
SPS: 80
global_step=7119111, episodic_return=845.00
global_step=7120112, episodic_return=851.00
global_step=7121113, episodic_return=886.00
global_step=7122114, episodic_return=729.00
global_step=7123115, episodic_return=681.00
global_step=7124116, episodic_return=801.00
global_step=7125117, episodic_return=731.00
global_step=7126118, episodic_return=888.00
SPS: 80
global_step=7127119, episodic_return=935.00
global_step=7128120, episodic_return=607.00
global_step=7129121, episodic_return=938.00
global_step=7130122, episodic_return=933.00
global_step=7131123, episodic_return=1000.00
global_step=7132124, episodic_return=764.00
global_step=7133125, episodic_return=575.00
global_step=7134126, episodic_return=753.00
global_step=7135127, episodic_return=646.00
SPS: 80
global_step=7136128, episodic_return=716.00
global_step=7137129, episodic_return=719.00
global_step=7138130, episodic_return=800.00
global_step=7139131, episodic_return=916.00
global_step=7140132, episodic_return=523.00
global_step=7141133, episodic_return=884.00
global_step=7142134, episodic_return=710.00
global_step=7143135, episodic_return=804.00
SPS: 80
global_step=7144136, episodic_return=683.00
global_step=7145137, episodic_return=705.00
global_step=7146138, episodic_return=807.00
global_step=7147139, episodic_return=592.00
global_step=7148140, episodic_return=843.00
global_step=7149141, episodic_return=760.00
global_step=7150142, episodic_return=828.00
global_step=7151143, episodic_return=756.00
SPS: 80
global_step=7152144, episodic_return=730.00
global_step=7153145, episodic_return=857.00
