Beginning training
global_step=853851, episodic_return=983.00
SPS: 66
global_step=854852, episodic_return=993.00
SPS: 66
global_step=855853, episodic_return=976.00
SPS: 66
global_step=856854, episodic_return=971.00
SPS: 66
global_step=857855, episodic_return=997.00
SPS: 66
global_step=858856, episodic_return=983.00
SPS: 66
global_step=859857, episodic_return=984.00
SPS: 66
global_step=860858, episodic_return=966.00
SPS: 66
global_step=861859, episodic_return=986.00
SPS: 66
global_step=862860, episodic_return=986.00
SPS: 66
global_step=863861, episodic_return=980.00
SPS: 66
global_step=864862, episodic_return=975.00
SPS: 66
global_step=865863, episodic_return=1000.00
SPS: 66
global_step=866864, episodic_return=993.00
SPS: 66
global_step=867865, episodic_return=997.00
SPS: 66
global_step=868866, episodic_return=975.00
SPS: 66
global_step=869867, episodic_return=978.00
SPS: 66
global_step=870868, episodic_return=938.00
SPS: 66
global_step=871869, episodic_return=988.00
SPS: 66
global_step=872870, episodic_return=984.00
SPS: 66
global_step=873871, episodic_return=1000.00
SPS: 66
global_step=874872, episodic_return=964.00
SPS: 66
global_step=875873, episodic_return=1000.00
SPS: 66
global_step=876874, episodic_return=968.00
SPS: 66
global_step=877875, episodic_return=984.00
SPS: 66
global_step=878876, episodic_return=972.00
SPS: 66
global_step=879877, episodic_return=992.00
SPS: 66
global_step=880878, episodic_return=978.00
SPS: 66
global_step=881879, episodic_return=995.00
SPS: 66
global_step=882880, episodic_return=970.00
SPS: 66
global_step=883881, episodic_return=992.00
SPS: 66
global_step=884882, episodic_return=991.00
SPS: 66
global_step=885883, episodic_return=980.00
SPS: 66
global_step=886884, episodic_return=995.00
SPS: 66
global_step=887885, episodic_return=982.00
SPS: 66
global_step=888886, episodic_return=982.00
SPS: 66
global_step=889887, episodic_return=987.00
SPS: 66
global_step=890888, episodic_return=995.00
SPS: 66
global_step=891889, episodic_return=983.00
SPS: 66
global_step=892890, episodic_return=989.00
SPS: 66
global_step=893891, episodic_return=904.00
SPS: 66
global_step=894892, episodic_return=973.00
SPS: 66
global_step=895893, episodic_return=987.00
SPS: 66
global_step=896894, episodic_return=973.00
SPS: 66
global_step=897895, episodic_return=1000.00
SPS: 66
global_step=898896, episodic_return=995.00
SPS: 66
global_step=899897, episodic_return=980.00
SPS: 66
global_step=900898, episodic_return=1000.00
SPS: 66
global_step=901899, episodic_return=978.00
SPS: 66
global_step=902900, episodic_return=1000.00
SPS: 66
global_step=903901, episodic_return=997.00
SPS: 66
global_step=904902, episodic_return=978.00
SPS: 66
global_step=905903, episodic_return=967.00
SPS: 66
global_step=906904, episodic_return=972.00
SPS: 66
global_step=907905, episodic_return=985.00
SPS: 66
global_step=908906, episodic_return=977.00
SPS: 66
global_step=909907, episodic_return=990.00
SPS: 66
global_step=910908, episodic_return=910.00
SPS: 66
global_step=911909, episodic_return=964.00
SPS: 66
global_step=912910, episodic_return=974.00
SPS: 66
global_step=913911, episodic_return=987.00
SPS: 66
global_step=914912, episodic_return=983.00
SPS: 66
global_step=915913, episodic_return=983.00
SPS: 66
global_step=916914, episodic_return=984.00
SPS: 66
global_step=917915, episodic_return=978.00
SPS: 66
global_step=918916, episodic_return=980.00
SPS: 66
global_step=919917, episodic_return=969.00
SPS: 66
global_step=920918, episodic_return=987.00
SPS: 66
global_step=921919, episodic_return=980.00
SPS: 66
global_step=922920, episodic_return=988.00
SPS: 66
global_step=923921, episodic_return=998.00
SPS: 66
global_step=924922, episodic_return=1000.00
SPS: 66
global_step=925923, episodic_return=980.00
SPS: 66
global_step=926924, episodic_return=985.00
SPS: 66
global_step=927925, episodic_return=989.00
SPS: 66
global_step=928926, episodic_return=984.00
SPS: 66
global_step=929927, episodic_return=976.00
SPS: 66
global_step=930928, episodic_return=976.00
SPS: 66
global_step=931929, episodic_return=1000.00
SPS: 66
global_step=932930, episodic_return=982.00
SPS: 66
global_step=933931, episodic_return=988.00
SPS: 66
global_step=934932, episodic_return=966.00
SPS: 66
global_step=935933, episodic_return=986.00
SPS: 66
global_step=936934, episodic_return=996.00
SPS: 66
global_step=937935, episodic_return=982.00
SPS: 66
global_step=938936, episodic_return=980.00
SPS: 66
global_step=939937, episodic_return=979.00
SPS: 66
global_step=940938, episodic_return=988.00
SPS: 66
global_step=941939, episodic_return=948.00
SPS: 66
global_step=942940, episodic_return=1000.00
SPS: 66
global_step=943941, episodic_return=979.00
SPS: 66
global_step=944942, episodic_return=970.00
SPS: 66
global_step=945943, episodic_return=971.00
SPS: 66
global_step=946944, episodic_return=987.00
SPS: 66
global_step=947945, episodic_return=976.00
SPS: 66
global_step=948946, episodic_return=965.00
SPS: 66
global_step=949947, episodic_return=1000.00
SPS: 66
global_step=950948, episodic_return=972.00
SPS: 66
global_step=951949, episodic_return=968.00
SPS: 66
global_step=952950, episodic_return=991.00
SPS: 66
global_step=953951, episodic_return=976.00
SPS: 66
global_step=954952, episodic_return=987.00
SPS: 66
global_step=955953, episodic_return=986.00
SPS: 66
global_step=956954, episodic_return=986.00
SPS: 66
global_step=957955, episodic_return=986.00
SPS: 66
global_step=958956, episodic_return=988.00
SPS: 66
global_step=959957, episodic_return=859.00
SPS: 66
global_step=960958, episodic_return=977.00
SPS: 66
global_step=961959, episodic_return=983.00
SPS: 66
global_step=962960, episodic_return=989.00
SPS: 66
global_step=963961, episodic_return=978.00
SPS: 66
global_step=964962, episodic_return=983.00
SPS: 66
global_step=965963, episodic_return=987.00
SPS: 66
global_step=966964, episodic_return=853.00
SPS: 66
global_step=967965, episodic_return=982.00
SPS: 66
global_step=968966, episodic_return=971.00
SPS: 66
global_step=969967, episodic_return=986.00
SPS: 66
global_step=970968, episodic_return=984.00
SPS: 66
global_step=971969, episodic_return=983.00
SPS: 66
global_step=972970, episodic_return=978.00
SPS: 66
global_step=973971, episodic_return=961.00
SPS: 66
global_step=974972, episodic_return=990.00
SPS: 66
global_step=975973, episodic_return=970.00
SPS: 66
global_step=976974, episodic_return=981.00
SPS: 66
global_step=977975, episodic_return=983.00
SPS: 66
global_step=978976, episodic_return=977.00
SPS: 66
global_step=979977, episodic_return=808.00
SPS: 66
global_step=980978, episodic_return=990.00
SPS: 66
global_step=981979, episodic_return=981.00
SPS: 66
global_step=982980, episodic_return=975.00
SPS: 66
global_step=983981, episodic_return=978.00
SPS: 66
global_step=984982, episodic_return=991.00
SPS: 66
global_step=985983, episodic_return=969.00
SPS: 66
global_step=986984, episodic_return=994.00
SPS: 66
global_step=987985, episodic_return=969.00
SPS: 66
global_step=988986, episodic_return=995.00
SPS: 66
global_step=989987, episodic_return=993.00
SPS: 66
global_step=990988, episodic_return=971.00
SPS: 66
global_step=991989, episodic_return=988.00
SPS: 66
global_step=992990, episodic_return=985.00
SPS: 66
global_step=993991, episodic_return=18.00
SPS: 66
global_step=994992, episodic_return=987.00
SPS: 66
global_step=995993, episodic_return=935.00
SPS: 66
global_step=996994, episodic_return=982.00
SPS: 66
global_step=997995, episodic_return=993.00
SPS: 66
global_step=998996, episodic_return=978.00
SPS: 66
global_step=999997, episodic_return=978.00
Beginning training
global_step=999, episodic_return=7.58
global_step=2000, episodic_return=6.88
global_step=3001, episodic_return=9.11
global_step=4002, episodic_return=5.22
SPS: 5119
global_step=5003, episodic_return=4.19
SPS: 371
global_step=6004, episodic_return=8.36
SPS: 223
global_step=7005, episodic_return=4.46
SPS: 171
global_step=8006, episodic_return=4.05
SPS: 145
global_step=9007, episodic_return=3.73
SPS: 129
global_step=10008, episodic_return=2.93
SPS: 119
global_step=11009, episodic_return=9.27
SPS: 111
global_step=12010, episodic_return=11.51
SPS: 105
global_step=13011, episodic_return=36.66
SPS: 101
global_step=14012, episodic_return=28.09
SPS: 97
global_step=15013, episodic_return=31.69
SPS: 94
global_step=16014, episodic_return=55.49
SPS: 92
global_step=17015, episodic_return=83.61
SPS: 90
global_step=18016, episodic_return=90.16
SPS: 88
global_step=19017, episodic_return=126.30
SPS: 87
global_step=20018, episodic_return=48.05
SPS: 85
global_step=21019, episodic_return=38.01
SPS: 84
global_step=22020, episodic_return=141.16
SPS: 83
global_step=23021, episodic_return=59.29
SPS: 82
global_step=24022, episodic_return=54.45
SPS: 81
global_step=25023, episodic_return=42.64
SPS: 81
global_step=26024, episodic_return=96.02
SPS: 80
global_step=27025, episodic_return=33.43
SPS: 79
global_step=28026, episodic_return=78.08
SPS: 79
global_step=29027, episodic_return=85.89
SPS: 78
global_step=30028, episodic_return=31.14
SPS: 78
global_step=31029, episodic_return=73.71
SPS: 77
global_step=32030, episodic_return=32.38
SPS: 77
global_step=33031, episodic_return=58.55
SPS: 76
global_step=34032, episodic_return=47.48
SPS: 76
global_step=35033, episodic_return=119.00
SPS: 76
global_step=36034, episodic_return=49.74
SPS: 75
global_step=37035, episodic_return=39.07
SPS: 75
global_step=38036, episodic_return=40.43
SPS: 75
global_step=39037, episodic_return=62.26
SPS: 75
global_step=40038, episodic_return=130.20
SPS: 74
global_step=41039, episodic_return=72.97
SPS: 74
global_step=42040, episodic_return=223.37
SPS: 74
global_step=43041, episodic_return=102.10
SPS: 74
global_step=44042, episodic_return=38.41
SPS: 73
global_step=45043, episodic_return=234.79
SPS: 73
global_step=46044, episodic_return=239.97
SPS: 73
global_step=47045, episodic_return=57.58
SPS: 73
global_step=48046, episodic_return=77.08
SPS: 73
global_step=49047, episodic_return=236.03
SPS: 73
global_step=50048, episodic_return=89.35
SPS: 72
global_step=51049, episodic_return=255.04
SPS: 72
global_step=52050, episodic_return=66.41
SPS: 72
global_step=53051, episodic_return=239.11
SPS: 72
global_step=54052, episodic_return=228.04
SPS: 72
global_step=55053, episodic_return=246.63
SPS: 72
global_step=56054, episodic_return=266.89
SPS: 72
global_step=57055, episodic_return=123.08
SPS: 71
global_step=58056, episodic_return=288.80
SPS: 71
global_step=59057, episodic_return=281.69
SPS: 71
global_step=60058, episodic_return=109.18
SPS: 71
global_step=61059, episodic_return=313.65
SPS: 71
global_step=62060, episodic_return=316.70
SPS: 71
global_step=63061, episodic_return=356.80
SPS: 71
global_step=64062, episodic_return=79.09
SPS: 71
global_step=65063, episodic_return=63.54
SPS: 71
global_step=66064, episodic_return=236.13
SPS: 71
global_step=67065, episodic_return=339.95
SPS: 71
global_step=68066, episodic_return=299.55
SPS: 70
global_step=69067, episodic_return=356.63
SPS: 70
global_step=70068, episodic_return=308.74
SPS: 70
global_step=71069, episodic_return=366.87
SPS: 70
global_step=72070, episodic_return=349.69
SPS: 70
global_step=73071, episodic_return=366.11
SPS: 70
global_step=74072, episodic_return=397.74
SPS: 70
global_step=75073, episodic_return=369.40
SPS: 70
global_step=76074, episodic_return=424.38
SPS: 70
global_step=77075, episodic_return=417.93
SPS: 70
global_step=78076, episodic_return=398.71
SPS: 70
global_step=79077, episodic_return=415.19
SPS: 70
global_step=80078, episodic_return=437.91
SPS: 70
global_step=81079, episodic_return=453.07
SPS: 70
global_step=82080, episodic_return=383.20
SPS: 70
global_step=83081, episodic_return=330.50
SPS: 69
global_step=84082, episodic_return=391.73
SPS: 69
global_step=85083, episodic_return=409.31
SPS: 69
global_step=86084, episodic_return=424.86
SPS: 69
global_step=87085, episodic_return=407.51
SPS: 69
global_step=88086, episodic_return=382.53
SPS: 69
global_step=89087, episodic_return=402.05
SPS: 69
global_step=90088, episodic_return=460.85
SPS: 69
global_step=91089, episodic_return=410.36
SPS: 69
global_step=92090, episodic_return=432.01
SPS: 69
global_step=93091, episodic_return=434.25
SPS: 69
global_step=94092, episodic_return=436.27
SPS: 69
global_step=95093, episodic_return=404.19
SPS: 69
global_step=96094, episodic_return=55.75
SPS: 69
global_step=97095, episodic_return=330.22
SPS: 69
global_step=98096, episodic_return=431.69
SPS: 69
global_step=99097, episodic_return=420.75
SPS: 69
global_step=100098, episodic_return=396.05
SPS: 69
global_step=101099, episodic_return=207.66
SPS: 69
global_step=102100, episodic_return=471.09
SPS: 69
global_step=103101, episodic_return=441.86
SPS: 69
global_step=104102, episodic_return=479.52
SPS: 69
global_step=105103, episodic_return=462.39
SPS: 69
global_step=106104, episodic_return=481.71
SPS: 68
global_step=107105, episodic_return=427.14
SPS: 68
global_step=108106, episodic_return=448.45
SPS: 68
global_step=109107, episodic_return=472.24
SPS: 68
global_step=110108, episodic_return=449.01
SPS: 68
global_step=111109, episodic_return=476.63
SPS: 68
global_step=112110, episodic_return=498.07
SPS: 68
global_step=113111, episodic_return=461.33
SPS: 68
global_step=114112, episodic_return=496.90
SPS: 68
global_step=115113, episodic_return=473.29
SPS: 68
global_step=116114, episodic_return=497.43
SPS: 68
global_step=117115, episodic_return=504.22
SPS: 68
global_step=118116, episodic_return=394.69
SPS: 68
global_step=119117, episodic_return=407.05
SPS: 68
global_step=120118, episodic_return=529.37
SPS: 68
global_step=121119, episodic_return=540.76
SPS: 68
global_step=122120, episodic_return=500.47
SPS: 68
global_step=123121, episodic_return=534.29
SPS: 68
global_step=124122, episodic_return=515.01
SPS: 68
global_step=125123, episodic_return=525.17
SPS: 68
global_step=126124, episodic_return=529.73
SPS: 68
global_step=127125, episodic_return=532.25
SPS: 68
global_step=128126, episodic_return=569.27
SPS: 68
global_step=129127, episodic_return=547.15
SPS: 68
global_step=130128, episodic_return=568.74
SPS: 68
global_step=131129, episodic_return=572.41
SPS: 68
global_step=132130, episodic_return=565.58
SPS: 68
global_step=133131, episodic_return=555.38
SPS: 68
global_step=134132, episodic_return=558.39
SPS: 68
global_step=135133, episodic_return=549.58
SPS: 68
global_step=136134, episodic_return=593.70
SPS: 68
global_step=137135, episodic_return=579.76
SPS: 68
global_step=138136, episodic_return=593.09
SPS: 68
global_step=139137, episodic_return=452.98
SPS: 68
global_step=140138, episodic_return=569.75
SPS: 68
global_step=141139, episodic_return=593.44
SPS: 68
global_step=142140, episodic_return=596.73
SPS: 68
global_step=143141, episodic_return=598.84
SPS: 68
global_step=144142, episodic_return=627.93
SPS: 68
global_step=145143, episodic_return=632.08
SPS: 68
global_step=146144, episodic_return=620.89
SPS: 68
global_step=147145, episodic_return=607.64
SPS: 68
global_step=148146, episodic_return=602.00
SPS: 68
global_step=149147, episodic_return=634.82
SPS: 68
global_step=150148, episodic_return=643.80
SPS: 68
global_step=151149, episodic_return=630.46
SPS: 67
global_step=152150, episodic_return=636.34
SPS: 67
global_step=153151, episodic_return=636.55
SPS: 67
global_step=154152, episodic_return=637.19
SPS: 67
global_step=155153, episodic_return=642.91
SPS: 67
global_step=156154, episodic_return=651.24
SPS: 67
global_step=157155, episodic_return=658.30
SPS: 67
