Beginning training
global_step=6326319, episodic_return=951.00
global_step=6327320, episodic_return=973.00
global_step=6328321, episodic_return=894.00
global_step=6329322, episodic_return=945.00
global_step=6330323, episodic_return=942.00
global_step=6331324, episodic_return=759.00
global_step=6332325, episodic_return=853.00
SPS: 593
global_step=6333326, episodic_return=947.00
global_step=6334327, episodic_return=912.00
global_step=6335328, episodic_return=931.00
global_step=6336329, episodic_return=971.00
global_step=6337330, episodic_return=768.00
global_step=6338331, episodic_return=926.00
global_step=6339332, episodic_return=530.00
global_step=6340333, episodic_return=886.00
SPS: 593
global_step=6341334, episodic_return=941.00
global_step=6342335, episodic_return=950.00
global_step=6343336, episodic_return=868.00
global_step=6344337, episodic_return=846.00
global_step=6345338, episodic_return=911.00
global_step=6346339, episodic_return=764.00
global_step=6347340, episodic_return=452.00
global_step=6348341, episodic_return=948.00
SPS: 593
global_step=6349342, episodic_return=941.00
global_step=6350343, episodic_return=583.00
global_step=6351344, episodic_return=940.00
global_step=6352345, episodic_return=942.00
global_step=6353346, episodic_return=978.00
global_step=6354347, episodic_return=954.00
global_step=6355348, episodic_return=927.00
global_step=6356349, episodic_return=956.00
SPS: 593
global_step=6357350, episodic_return=870.00
global_step=6358351, episodic_return=849.00
global_step=6359352, episodic_return=946.00
global_step=6360353, episodic_return=947.00
global_step=6361354, episodic_return=960.00
global_step=6362355, episodic_return=976.00
global_step=6363356, episodic_return=852.00
global_step=6364357, episodic_return=742.00
SPS: 593
global_step=6365358, episodic_return=835.00
global_step=6366359, episodic_return=824.00
global_step=6367360, episodic_return=926.00
global_step=6368361, episodic_return=880.00
global_step=6369362, episodic_return=909.00
global_step=6370363, episodic_return=881.00
global_step=6371364, episodic_return=880.00
global_step=6372365, episodic_return=954.00
global_step=6373366, episodic_return=938.00
SPS: 593
global_step=6374367, episodic_return=944.00
global_step=6375368, episodic_return=926.00
global_step=6376369, episodic_return=854.00
global_step=6377370, episodic_return=0.00
global_step=6378371, episodic_return=961.00
global_step=6379372, episodic_return=972.00
global_step=6380373, episodic_return=801.00
global_step=6381374, episodic_return=0.00
SPS: 593
global_step=6382375, episodic_return=950.00
global_step=6383376, episodic_return=922.00
global_step=6384377, episodic_return=960.00
global_step=6385378, episodic_return=925.00
global_step=6386379, episodic_return=924.00
global_step=6387380, episodic_return=959.00
global_step=6388381, episodic_return=0.00
global_step=6389382, episodic_return=819.00
SPS: 593
global_step=6390383, episodic_return=881.00
global_step=6391384, episodic_return=939.00
global_step=6392385, episodic_return=962.00
global_step=6393386, episodic_return=907.00
global_step=6394387, episodic_return=983.00
global_step=6395388, episodic_return=941.00
global_step=6396389, episodic_return=709.00
global_step=6397390, episodic_return=924.00
SPS: 593
global_step=6398391, episodic_return=942.00
global_step=6399392, episodic_return=669.00
global_step=6400393, episodic_return=920.00
global_step=6401394, episodic_return=855.00
global_step=6402395, episodic_return=954.00
global_step=6403396, episodic_return=931.00
global_step=6404397, episodic_return=936.00
global_step=6405398, episodic_return=937.00
SPS: 593
global_step=6406399, episodic_return=879.00
global_step=6407400, episodic_return=953.00
global_step=6408401, episodic_return=953.00
global_step=6409402, episodic_return=930.00
global_step=6410403, episodic_return=952.00
global_step=6411404, episodic_return=931.00
global_step=6412405, episodic_return=909.00
global_step=6413406, episodic_return=888.00
SPS: 593
global_step=6414407, episodic_return=951.00
global_step=6415408, episodic_return=851.00
global_step=6416409, episodic_return=944.00
global_step=6417410, episodic_return=796.00
global_step=6418411, episodic_return=934.00
global_step=6419412, episodic_return=944.00
global_step=6420413, episodic_return=925.00
global_step=6421414, episodic_return=955.00
global_step=6422415, episodic_return=949.00
SPS: 593
global_step=6423416, episodic_return=531.00
global_step=6424417, episodic_return=739.00
global_step=6425418, episodic_return=853.00
global_step=6426419, episodic_return=815.00
global_step=6427420, episodic_return=995.00
global_step=6428421, episodic_return=939.00
global_step=6429422, episodic_return=931.00
global_step=6430423, episodic_return=858.00
SPS: 593
global_step=6431424, episodic_return=834.00
global_step=6432425, episodic_return=836.00
global_step=6433426, episodic_return=675.00
global_step=6434427, episodic_return=742.00
global_step=6435428, episodic_return=906.00
global_step=6436429, episodic_return=926.00
global_step=6437430, episodic_return=945.00
global_step=6438431, episodic_return=940.00
SPS: 593
global_step=6439432, episodic_return=582.00
global_step=6440433, episodic_return=958.00
global_step=6441434, episodic_return=778.00
global_step=6442435, episodic_return=943.00
global_step=6443436, episodic_return=904.00
global_step=6444437, episodic_return=940.00
global_step=6445438, episodic_return=960.00
global_step=6446439, episodic_return=967.00
SPS: 593
global_step=6447440, episodic_return=868.00
global_step=6448441, episodic_return=810.00
global_step=6449442, episodic_return=948.00
global_step=6450443, episodic_return=975.00
global_step=6451444, episodic_return=916.00
global_step=6452445, episodic_return=910.00
global_step=6453446, episodic_return=527.00
global_step=6454447, episodic_return=0.00
SPS: 593
global_step=6455448, episodic_return=931.00
global_step=6456449, episodic_return=941.00
global_step=6457450, episodic_return=938.00
global_step=6458451, episodic_return=913.00
global_step=6459452, episodic_return=958.00
global_step=6460453, episodic_return=945.00
global_step=6461454, episodic_return=955.00
global_step=6462455, episodic_return=931.00
global_step=6463456, episodic_return=925.00
SPS: 593
global_step=6464457, episodic_return=0.00
global_step=6465458, episodic_return=971.00
global_step=6466459, episodic_return=951.00
global_step=6467460, episodic_return=930.00
global_step=6468461, episodic_return=880.00
global_step=6469462, episodic_return=955.00
global_step=6470463, episodic_return=921.00
global_step=6471464, episodic_return=910.00
SPS: 593
global_step=6472465, episodic_return=747.00
global_step=6473466, episodic_return=933.00
global_step=6474467, episodic_return=920.00
global_step=6475468, episodic_return=914.00
global_step=6476469, episodic_return=924.00
global_step=6477470, episodic_return=701.00
global_step=6478471, episodic_return=925.00
global_step=6479472, episodic_return=843.00
SPS: 593
global_step=6480473, episodic_return=867.00
global_step=6481474, episodic_return=926.00
global_step=6482475, episodic_return=937.00
global_step=6483476, episodic_return=828.00
global_step=6484477, episodic_return=699.00
global_step=6485478, episodic_return=920.00
global_step=6486479, episodic_return=971.00
global_step=6487480, episodic_return=951.00
SPS: 593
global_step=6488481, episodic_return=911.00
global_step=6489482, episodic_return=922.00
global_step=6490483, episodic_return=898.00
global_step=6491484, episodic_return=929.00
global_step=6492485, episodic_return=972.00
global_step=6493486, episodic_return=829.00
global_step=6494487, episodic_return=932.00
global_step=6495488, episodic_return=861.00
SPS: 593
global_step=6496489, episodic_return=882.00
global_step=6497490, episodic_return=937.00
global_step=6498491, episodic_return=981.00
global_step=6499492, episodic_return=932.00
global_step=6500493, episodic_return=943.00
global_step=6501494, episodic_return=923.00
global_step=6502495, episodic_return=954.00
global_step=6503496, episodic_return=927.00
SPS: 593
global_step=6504497, episodic_return=946.00
global_step=6505498, episodic_return=935.00
global_step=6506499, episodic_return=902.00
global_step=6507500, episodic_return=947.00
global_step=6508501, episodic_return=943.00
global_step=6509502, episodic_return=886.00
global_step=6510503, episodic_return=712.00
global_step=6511504, episodic_return=939.00
global_step=6512505, episodic_return=960.00
SPS: 593
global_step=6513506, episodic_return=873.00
global_step=6514507, episodic_return=954.00
global_step=6515508, episodic_return=990.00
global_step=6516509, episodic_return=943.00
global_step=6517510, episodic_return=887.00
global_step=6518511, episodic_return=967.00
global_step=6519512, episodic_return=919.00
global_step=6520513, episodic_return=927.00
SPS: 593
global_step=6521514, episodic_return=915.00
global_step=6522515, episodic_return=0.00
global_step=6523516, episodic_return=953.00
global_step=6524517, episodic_return=887.00
global_step=6525518, episodic_return=951.00
global_step=6526519, episodic_return=745.00
global_step=6527520, episodic_return=824.00
global_step=6528521, episodic_return=0.00
SPS: 593
global_step=6529522, episodic_return=917.00
global_step=6530523, episodic_return=926.00
global_step=6531524, episodic_return=947.00
global_step=6532525, episodic_return=899.00
global_step=6533526, episodic_return=927.00
global_step=6534527, episodic_return=922.00
global_step=6535528, episodic_return=921.00
global_step=6536529, episodic_return=869.00
SPS: 593
global_step=6537530, episodic_return=934.00
global_step=6538531, episodic_return=911.00
global_step=6539532, episodic_return=889.00
global_step=6540533, episodic_return=957.00
global_step=6541534, episodic_return=804.00
global_step=6542535, episodic_return=838.00
global_step=6543536, episodic_return=903.00
global_step=6544537, episodic_return=0.00
SPS: 593
global_step=6545538, episodic_return=910.00
global_step=6546539, episodic_return=848.00
global_step=6547540, episodic_return=968.00
global_step=6548541, episodic_return=778.00
global_step=6549542, episodic_return=911.00
global_step=6550543, episodic_return=737.00
global_step=6551544, episodic_return=959.00
global_step=6552545, episodic_return=869.00
global_step=6553546, episodic_return=769.00
SPS: 593
global_step=6554547, episodic_return=887.00
global_step=6555548, episodic_return=951.00
global_step=6556549, episodic_return=933.00
global_step=6557550, episodic_return=668.00
global_step=6558551, episodic_return=921.00
global_step=6559552, episodic_return=933.00
global_step=6560553, episodic_return=964.00
global_step=6561554, episodic_return=850.00
SPS: 593
global_step=6562555, episodic_return=888.00
global_step=6563556, episodic_return=929.00
global_step=6564557, episodic_return=0.00
global_step=6565558, episodic_return=900.00
global_step=6566559, episodic_return=968.00
global_step=6567560, episodic_return=822.00
global_step=6568561, episodic_return=952.00
global_step=6569562, episodic_return=950.00
SPS: 593
global_step=6570563, episodic_return=952.00
global_step=6571564, episodic_return=911.00
global_step=6572565, episodic_return=898.00
global_step=6573566, episodic_return=966.00
global_step=6574567, episodic_return=699.00
global_step=6575568, episodic_return=955.00
global_step=6576569, episodic_return=925.00
global_step=6577570, episodic_return=962.00
SPS: 593
global_step=6578571, episodic_return=946.00
global_step=6579572, episodic_return=926.00
global_step=6580573, episodic_return=933.00
global_step=6581574, episodic_return=905.00
global_step=6582575, episodic_return=962.00
global_step=6583576, episodic_return=960.00
global_step=6584577, episodic_return=790.00
