Beginning training
global_step=945943, episodic_return=959.00
SPS: 67
global_step=946944, episodic_return=978.00
SPS: 67
global_step=947945, episodic_return=980.00
SPS: 67
global_step=948946, episodic_return=977.00
SPS: 67
global_step=949947, episodic_return=986.00
SPS: 67
global_step=950948, episodic_return=981.00
SPS: 67
global_step=951949, episodic_return=976.00
SPS: 67
global_step=952950, episodic_return=997.00
SPS: 67
global_step=953951, episodic_return=530.00
SPS: 67
global_step=954952, episodic_return=975.00
SPS: 67
global_step=955953, episodic_return=997.00
SPS: 67
global_step=956954, episodic_return=974.00
SPS: 67
global_step=957955, episodic_return=972.00
SPS: 67
global_step=958956, episodic_return=975.00
SPS: 67
global_step=959957, episodic_return=1000.00
SPS: 67
global_step=960958, episodic_return=988.00
SPS: 67
global_step=961959, episodic_return=1000.00
SPS: 67
global_step=962960, episodic_return=978.00
SPS: 67
global_step=963961, episodic_return=994.00
SPS: 67
global_step=964962, episodic_return=997.00
SPS: 67
global_step=965963, episodic_return=989.00
SPS: 67
global_step=966964, episodic_return=965.00
SPS: 67
global_step=967965, episodic_return=987.00
SPS: 67
global_step=968966, episodic_return=993.00
SPS: 67
global_step=969967, episodic_return=986.00
SPS: 67
global_step=970968, episodic_return=1000.00
SPS: 67
global_step=971969, episodic_return=986.00
SPS: 67
global_step=972970, episodic_return=981.00
SPS: 67
global_step=973971, episodic_return=983.00
SPS: 67
global_step=974972, episodic_return=794.00
SPS: 67
global_step=975973, episodic_return=992.00
SPS: 67
global_step=976974, episodic_return=997.00
SPS: 67
global_step=977975, episodic_return=977.00
SPS: 67
global_step=978976, episodic_return=977.00
SPS: 67
global_step=979977, episodic_return=983.00
SPS: 67
global_step=980978, episodic_return=990.00
SPS: 67
global_step=981979, episodic_return=981.00
SPS: 67
global_step=982980, episodic_return=988.00
SPS: 67
global_step=983981, episodic_return=973.00
SPS: 67
global_step=984982, episodic_return=980.00
SPS: 67
global_step=985983, episodic_return=969.00
SPS: 67
global_step=986984, episodic_return=951.00
SPS: 67
global_step=987985, episodic_return=962.00
SPS: 67
global_step=988986, episodic_return=975.00
SPS: 67
global_step=989987, episodic_return=1000.00
SPS: 67
global_step=990988, episodic_return=982.00
SPS: 67
global_step=991989, episodic_return=983.00
SPS: 67
global_step=992990, episodic_return=996.00
SPS: 67
global_step=993991, episodic_return=986.00
SPS: 67
global_step=994992, episodic_return=977.00
SPS: 67
global_step=995993, episodic_return=973.00
SPS: 67
global_step=996994, episodic_return=998.00
SPS: 67
global_step=997995, episodic_return=984.00
SPS: 67
global_step=998996, episodic_return=972.00
SPS: 67
global_step=999997, episodic_return=986.00
Beginning training
global_step=999, episodic_return=4.22
global_step=2000, episodic_return=3.29
global_step=3001, episodic_return=6.92
global_step=4002, episodic_return=2.89
SPS: 4574
global_step=5003, episodic_return=5.94
SPS: 380
global_step=6004, episodic_return=5.16
SPS: 227
global_step=7005, episodic_return=3.10
SPS: 176
global_step=8006, episodic_return=2.40
SPS: 148
global_step=9007, episodic_return=4.17
SPS: 132
global_step=10008, episodic_return=3.44
SPS: 121
global_step=11009, episodic_return=3.94
SPS: 114
global_step=12010, episodic_return=5.81
SPS: 108
global_step=13011, episodic_return=25.48
SPS: 103
global_step=14012, episodic_return=43.04
SPS: 100
global_step=15013, episodic_return=32.04
SPS: 97
global_step=16014, episodic_return=22.17
SPS: 94
global_step=17015, episodic_return=50.38
SPS: 92
global_step=18016, episodic_return=25.45
SPS: 91
global_step=19017, episodic_return=19.70
SPS: 89
global_step=20018, episodic_return=41.00
SPS: 88
global_step=21019, episodic_return=100.26
SPS: 86
global_step=22020, episodic_return=140.95
SPS: 85
global_step=23021, episodic_return=49.07
SPS: 84
global_step=24022, episodic_return=46.52
SPS: 83
global_step=25023, episodic_return=31.63
SPS: 83
global_step=26024, episodic_return=37.49
SPS: 82
global_step=27025, episodic_return=18.50
SPS: 81
global_step=28026, episodic_return=142.88
SPS: 81
global_step=29027, episodic_return=63.49
SPS: 80
global_step=30028, episodic_return=15.55
SPS: 80
global_step=31029, episodic_return=142.34
SPS: 79
global_step=32030, episodic_return=31.45
SPS: 79
global_step=33031, episodic_return=36.96
SPS: 78
global_step=34032, episodic_return=59.65
SPS: 78
global_step=35033, episodic_return=48.77
SPS: 78
global_step=36034, episodic_return=58.53
SPS: 77
global_step=37035, episodic_return=43.03
SPS: 77
global_step=38036, episodic_return=34.00
SPS: 77
global_step=39037, episodic_return=32.01
SPS: 76
global_step=40038, episodic_return=135.91
SPS: 76
global_step=41039, episodic_return=85.92
SPS: 76
global_step=42040, episodic_return=45.07
SPS: 76
global_step=43041, episodic_return=36.63
SPS: 76
global_step=44042, episodic_return=166.35
SPS: 75
global_step=45043, episodic_return=156.01
SPS: 75
global_step=46044, episodic_return=208.25
SPS: 75
global_step=47045, episodic_return=35.45
SPS: 75
global_step=48046, episodic_return=151.90
SPS: 75
global_step=49047, episodic_return=23.92
SPS: 74
global_step=50048, episodic_return=53.88
SPS: 74
global_step=51049, episodic_return=237.47
SPS: 74
global_step=52050, episodic_return=259.02
SPS: 74
global_step=53051, episodic_return=25.92
SPS: 74
global_step=54052, episodic_return=229.15
SPS: 74
global_step=55053, episodic_return=80.22
SPS: 74
global_step=56054, episodic_return=188.57
SPS: 73
global_step=57055, episodic_return=223.65
SPS: 73
global_step=58056, episodic_return=59.07
SPS: 73
global_step=59057, episodic_return=59.28
SPS: 73
global_step=60058, episodic_return=71.91
SPS: 73
global_step=61059, episodic_return=23.59
SPS: 73
global_step=62060, episodic_return=26.18
SPS: 73
global_step=63061, episodic_return=60.08
SPS: 73
global_step=64062, episodic_return=57.86
SPS: 73
global_step=65063, episodic_return=192.72
SPS: 73
global_step=66064, episodic_return=159.74
SPS: 72
global_step=67065, episodic_return=164.33
SPS: 72
global_step=68066, episodic_return=307.71
SPS: 72
global_step=69067, episodic_return=314.49
SPS: 72
global_step=70068, episodic_return=248.55
SPS: 72
global_step=71069, episodic_return=164.91
SPS: 72
global_step=72070, episodic_return=277.91
SPS: 72
global_step=73071, episodic_return=272.62
SPS: 72
global_step=74072, episodic_return=322.61
SPS: 72
global_step=75073, episodic_return=362.98
SPS: 72
global_step=76074, episodic_return=303.06
SPS: 72
global_step=77075, episodic_return=339.78
SPS: 72
global_step=78076, episodic_return=351.51
SPS: 72
global_step=79077, episodic_return=353.92
SPS: 72
global_step=80078, episodic_return=375.99
SPS: 71
global_step=81079, episodic_return=348.19
SPS: 71
global_step=82080, episodic_return=367.62
SPS: 71
global_step=83081, episodic_return=391.43
SPS: 71
global_step=84082, episodic_return=392.61
SPS: 71
global_step=85083, episodic_return=355.54
SPS: 71
global_step=86084, episodic_return=361.41
SPS: 71
global_step=87085, episodic_return=429.65
SPS: 71
global_step=88086, episodic_return=443.78
SPS: 71
global_step=89087, episodic_return=425.06
SPS: 71
global_step=90088, episodic_return=442.45
SPS: 71
global_step=91089, episodic_return=431.21
SPS: 71
global_step=92090, episodic_return=413.71
SPS: 71
global_step=93091, episodic_return=436.54
SPS: 71
global_step=94092, episodic_return=471.31
SPS: 71
global_step=95093, episodic_return=411.11
SPS: 71
global_step=96094, episodic_return=373.46
SPS: 71
global_step=97095, episodic_return=448.08
SPS: 71
global_step=98096, episodic_return=460.27
SPS: 71
global_step=99097, episodic_return=472.55
SPS: 71
global_step=100098, episodic_return=435.80
SPS: 71
global_step=101099, episodic_return=487.34
SPS: 70
global_step=102100, episodic_return=460.45
SPS: 70
global_step=103101, episodic_return=476.06
SPS: 70
global_step=104102, episodic_return=467.32
SPS: 70
global_step=105103, episodic_return=442.03
SPS: 70
global_step=106104, episodic_return=263.27
SPS: 70
global_step=107105, episodic_return=422.20
SPS: 70
global_step=108106, episodic_return=311.37
SPS: 70
global_step=109107, episodic_return=471.87
SPS: 70
global_step=110108, episodic_return=476.58
SPS: 70
global_step=111109, episodic_return=417.49
SPS: 70
global_step=112110, episodic_return=487.35
SPS: 70
global_step=113111, episodic_return=401.84
SPS: 70
global_step=114112, episodic_return=471.86
SPS: 70
global_step=115113, episodic_return=167.45
SPS: 70
global_step=116114, episodic_return=490.38
SPS: 70
global_step=117115, episodic_return=462.44
SPS: 70
global_step=118116, episodic_return=507.36
SPS: 70
global_step=119117, episodic_return=517.75
SPS: 70
global_step=120118, episodic_return=514.24
SPS: 70
global_step=121119, episodic_return=483.55
SPS: 70
global_step=122120, episodic_return=501.02
SPS: 70
global_step=123121, episodic_return=465.21
SPS: 70
global_step=124122, episodic_return=522.13
SPS: 70
global_step=125123, episodic_return=483.98
SPS: 70
global_step=126124, episodic_return=521.79
SPS: 70
global_step=127125, episodic_return=520.18
SPS: 70
global_step=128126, episodic_return=505.30
SPS: 70
global_step=129127, episodic_return=506.90
SPS: 70
global_step=130128, episodic_return=517.13
SPS: 70
global_step=131129, episodic_return=529.13
SPS: 70
global_step=132130, episodic_return=551.53
SPS: 70
global_step=133131, episodic_return=507.31
SPS: 70
global_step=134132, episodic_return=536.50
SPS: 70
global_step=135133, episodic_return=533.40
SPS: 70
global_step=136134, episodic_return=504.73
SPS: 70
global_step=137135, episodic_return=562.10
SPS: 70
global_step=138136, episodic_return=541.99
SPS: 70
global_step=139137, episodic_return=547.31
SPS: 69
global_step=140138, episodic_return=560.93
SPS: 69
global_step=141139, episodic_return=529.59
SPS: 69
global_step=142140, episodic_return=548.53
SPS: 69
global_step=143141, episodic_return=529.11
SPS: 69
global_step=144142, episodic_return=559.49
SPS: 69
global_step=145143, episodic_return=556.57
SPS: 69
global_step=146144, episodic_return=552.01
SPS: 69
global_step=147145, episodic_return=515.40
SPS: 69
global_step=148146, episodic_return=564.24
SPS: 69
global_step=149147, episodic_return=575.60
SPS: 69
global_step=150148, episodic_return=540.80
SPS: 69
global_step=151149, episodic_return=568.11
SPS: 69
global_step=152150, episodic_return=535.27
SPS: 69
global_step=153151, episodic_return=560.73
SPS: 69
global_step=154152, episodic_return=531.97
SPS: 69
global_step=155153, episodic_return=570.32
SPS: 69
global_step=156154, episodic_return=502.28
SPS: 69
global_step=157155, episodic_return=553.62
SPS: 69
global_step=158156, episodic_return=555.72
SPS: 69
global_step=159157, episodic_return=558.87
SPS: 69
global_step=160158, episodic_return=575.63
SPS: 69
global_step=161159, episodic_return=582.36
SPS: 69
global_step=162160, episodic_return=558.44
SPS: 69
global_step=163161, episodic_return=527.59
SPS: 69
global_step=164162, episodic_return=599.25
SPS: 69
global_step=165163, episodic_return=593.24
SPS: 69
global_step=166164, episodic_return=570.44
SPS: 69
global_step=167165, episodic_return=572.69
SPS: 69
global_step=168166, episodic_return=575.20
SPS: 69
global_step=169167, episodic_return=574.05
SPS: 69
global_step=170168, episodic_return=540.77
SPS: 69
global_step=171169, episodic_return=608.82
SPS: 69
global_step=172170, episodic_return=589.43
SPS: 69
global_step=173171, episodic_return=594.27
SPS: 69
global_step=174172, episodic_return=588.71
SPS: 69
global_step=175173, episodic_return=601.24
SPS: 69
global_step=176174, episodic_return=560.92
SPS: 69
global_step=177175, episodic_return=548.52
SPS: 69
global_step=178176, episodic_return=601.41
SPS: 69
global_step=179177, episodic_return=589.54
SPS: 69
global_step=180178, episodic_return=612.51
SPS: 69
global_step=181179, episodic_return=566.05
SPS: 69
global_step=182180, episodic_return=594.00
SPS: 69
global_step=183181, episodic_return=610.70
SPS: 69
global_step=184182, episodic_return=581.72
SPS: 69
global_step=185183, episodic_return=561.06
SPS: 69
global_step=186184, episodic_return=592.66
SPS: 69
global_step=187185, episodic_return=571.09
SPS: 69
global_step=188186, episodic_return=602.54
SPS: 69
global_step=189187, episodic_return=617.99
SPS: 69
global_step=190188, episodic_return=601.41
SPS: 69
global_step=191189, episodic_return=600.18
SPS: 69
global_step=192190, episodic_return=587.68
SPS: 69
global_step=193191, episodic_return=603.15
SPS: 69
global_step=194192, episodic_return=605.10
SPS: 69
global_step=195193, episodic_return=624.98
SPS: 69
global_step=196194, episodic_return=583.82
SPS: 69
global_step=197195, episodic_return=567.56
SPS: 69
global_step=198196, episodic_return=601.00
SPS: 69
global_step=199197, episodic_return=586.62
SPS: 69
global_step=200198, episodic_return=614.35
SPS: 69
global_step=201199, episodic_return=549.75
SPS: 69
global_step=202200, episodic_return=602.81
SPS: 69
global_step=203201, episodic_return=633.73
SPS: 69
global_step=204202, episodic_return=619.27
SPS: 69
global_step=205203, episodic_return=618.38
SPS: 69
global_step=206204, episodic_return=611.31
SPS: 69
global_step=207205, episodic_return=575.80
SPS: 69
global_step=208206, episodic_return=611.01
SPS: 69
global_step=209207, episodic_return=582.02
SPS: 69
global_step=210208, episodic_return=585.64
SPS: 69
global_step=211209, episodic_return=613.45
SPS: 69
global_step=212210, episodic_return=623.11
SPS: 69
global_step=213211, episodic_return=614.59
SPS: 69
global_step=214212, episodic_return=603.69
SPS: 69
global_step=215213, episodic_return=620.95
SPS: 69
global_step=216214, episodic_return=618.60
SPS: 69
global_step=217215, episodic_return=585.04
SPS: 69
global_step=218216, episodic_return=626.80
SPS: 69
global_step=219217, episodic_return=627.30
SPS: 69
global_step=220218, episodic_return=612.29
SPS: 69
global_step=221219, episodic_return=633.82
SPS: 69
global_step=222220, episodic_return=596.73
SPS: 69
global_step=223221, episodic_return=628.72
SPS: 69
global_step=224222, episodic_return=626.03
SPS: 69
global_step=225223, episodic_return=638.34
SPS: 69
global_step=226224, episodic_return=633.49
SPS: 69
global_step=227225, episodic_return=629.37
SPS: 69
global_step=228226, episodic_return=641.76
SPS: 69
global_step=229227, episodic_return=627.55
SPS: 69
global_step=230228, episodic_return=623.91
SPS: 69
global_step=231229, episodic_return=631.44
SPS: 69
global_step=232230, episodic_return=578.19
SPS: 69
global_step=233231, episodic_return=637.89
SPS: 68
global_step=234232, episodic_return=628.83
SPS: 68
global_step=235233, episodic_return=608.48
SPS: 68
global_step=236234, episodic_return=625.18
SPS: 68
global_step=237235, episodic_return=627.05
SPS: 68
global_step=238236, episodic_return=617.14
SPS: 68
global_step=239237, episodic_return=639.27
SPS: 68
global_step=240238, episodic_return=609.47
SPS: 68
global_step=241239, episodic_return=640.44
SPS: 68
global_step=242240, episodic_return=607.51
SPS: 68
global_step=243241, episodic_return=645.31
SPS: 68
global_step=244242, episodic_return=616.66
SPS: 68
global_step=245243, episodic_return=653.98
SPS: 68
global_step=246244, episodic_return=666.19
SPS: 68
global_step=247245, episodic_return=637.31
SPS: 68
global_step=248246, episodic_return=646.38
SPS: 68
global_step=249247, episodic_return=628.67
