Beginning training
SPS: 67
global_step=915913, episodic_return=987.00
SPS: 67
global_step=916914, episodic_return=979.00
SPS: 67
global_step=917915, episodic_return=993.00
SPS: 67
global_step=918916, episodic_return=977.00
SPS: 67
global_step=919917, episodic_return=962.00
SPS: 67
global_step=920918, episodic_return=995.00
SPS: 67
global_step=921919, episodic_return=981.00
SPS: 67
global_step=922920, episodic_return=983.00
SPS: 67
global_step=923921, episodic_return=981.00
SPS: 67
global_step=924922, episodic_return=985.00
SPS: 67
global_step=925923, episodic_return=989.00
SPS: 67
global_step=926924, episodic_return=980.00
SPS: 67
global_step=927925, episodic_return=983.00
SPS: 67
global_step=928926, episodic_return=982.00
SPS: 67
global_step=929927, episodic_return=989.00
SPS: 67
global_step=930928, episodic_return=993.00
SPS: 67
global_step=931929, episodic_return=983.00
SPS: 67
global_step=932930, episodic_return=972.00
SPS: 67
global_step=933931, episodic_return=994.00
SPS: 67
global_step=934932, episodic_return=971.00
SPS: 67
global_step=935933, episodic_return=987.00
SPS: 67
global_step=936934, episodic_return=991.00
SPS: 67
global_step=937935, episodic_return=987.00
SPS: 67
global_step=938936, episodic_return=981.00
SPS: 67
global_step=939937, episodic_return=995.00
SPS: 67
global_step=940938, episodic_return=973.00
SPS: 67
global_step=941939, episodic_return=969.00
SPS: 67
global_step=942940, episodic_return=980.00
SPS: 67
global_step=943941, episodic_return=970.00
SPS: 67
global_step=944942, episodic_return=966.00
SPS: 67
global_step=945943, episodic_return=983.00
SPS: 67
global_step=946944, episodic_return=974.00
SPS: 67
global_step=947945, episodic_return=987.00
SPS: 67
global_step=948946, episodic_return=980.00
SPS: 67
global_step=949947, episodic_return=974.00
SPS: 67
global_step=950948, episodic_return=981.00
SPS: 67
global_step=951949, episodic_return=983.00
SPS: 67
global_step=952950, episodic_return=985.00
SPS: 67
global_step=953951, episodic_return=974.00
SPS: 67
global_step=954952, episodic_return=633.00
SPS: 67
global_step=955953, episodic_return=983.00
SPS: 67
global_step=956954, episodic_return=1000.00
SPS: 67
global_step=957955, episodic_return=970.00
SPS: 67
global_step=958956, episodic_return=988.00
SPS: 67
global_step=959957, episodic_return=947.00
SPS: 67
global_step=960958, episodic_return=974.00
SPS: 67
global_step=961959, episodic_return=985.00
SPS: 67
global_step=962960, episodic_return=987.00
SPS: 67
global_step=963961, episodic_return=965.00
SPS: 67
global_step=964962, episodic_return=992.00
SPS: 67
global_step=965963, episodic_return=963.00
SPS: 67
global_step=966964, episodic_return=983.00
SPS: 67
global_step=967965, episodic_return=991.00
SPS: 67
global_step=968966, episodic_return=995.00
SPS: 67
global_step=969967, episodic_return=989.00
SPS: 67
global_step=970968, episodic_return=984.00
SPS: 67
global_step=971969, episodic_return=998.00
SPS: 67
global_step=972970, episodic_return=949.00
SPS: 67
global_step=973971, episodic_return=979.00
SPS: 67
global_step=974972, episodic_return=976.00
SPS: 67
global_step=975973, episodic_return=981.00
SPS: 67
global_step=976974, episodic_return=973.00
SPS: 67
global_step=977975, episodic_return=999.00
SPS: 67
global_step=978976, episodic_return=964.00
SPS: 67
global_step=979977, episodic_return=950.00
SPS: 67
global_step=980978, episodic_return=967.00
SPS: 67
global_step=981979, episodic_return=973.00
SPS: 67
global_step=982980, episodic_return=977.00
SPS: 67
global_step=983981, episodic_return=969.00
SPS: 67
global_step=984982, episodic_return=978.00
SPS: 67
global_step=985983, episodic_return=979.00
SPS: 67
global_step=986984, episodic_return=1000.00
SPS: 67
global_step=987985, episodic_return=985.00
SPS: 67
global_step=988986, episodic_return=960.00
SPS: 67
global_step=989987, episodic_return=966.00
SPS: 67
global_step=990988, episodic_return=986.00
SPS: 67
global_step=991989, episodic_return=990.00
SPS: 67
global_step=992990, episodic_return=995.00
SPS: 67
global_step=993991, episodic_return=952.00
SPS: 67
global_step=994992, episodic_return=996.00
SPS: 67
global_step=995993, episodic_return=987.00
SPS: 67
global_step=996994, episodic_return=977.00
SPS: 67
global_step=997995, episodic_return=982.00
SPS: 67
global_step=998996, episodic_return=989.00
SPS: 67
global_step=999997, episodic_return=982.00
Beginning training
global_step=999, episodic_return=2.33
global_step=2000, episodic_return=4.40
global_step=3001, episodic_return=2.48
global_step=4002, episodic_return=4.33
SPS: 4939
global_step=5003, episodic_return=2.53
SPS: 381
global_step=6004, episodic_return=5.91
SPS: 228
global_step=7005, episodic_return=5.47
SPS: 176
global_step=8006, episodic_return=3.59
SPS: 149
global_step=9007, episodic_return=3.03
SPS: 133
global_step=10008, episodic_return=4.36
SPS: 122
global_step=11009, episodic_return=2.08
SPS: 114
global_step=12010, episodic_return=4.88
SPS: 108
global_step=13011, episodic_return=5.93
SPS: 104
global_step=14012, episodic_return=26.49
SPS: 100
global_step=15013, episodic_return=22.08
SPS: 97
global_step=16014, episodic_return=20.17
SPS: 94
global_step=17015, episodic_return=13.24
SPS: 92
global_step=18016, episodic_return=38.35
SPS: 91
global_step=19017, episodic_return=56.21
SPS: 89
global_step=20018, episodic_return=43.24
SPS: 88
global_step=21019, episodic_return=10.90
SPS: 86
global_step=22020, episodic_return=8.60
SPS: 85
global_step=23021, episodic_return=23.15
SPS: 84
global_step=24022, episodic_return=111.50
SPS: 84
global_step=25023, episodic_return=30.37
SPS: 83
global_step=26024, episodic_return=22.69
SPS: 82
global_step=27025, episodic_return=19.74
SPS: 82
global_step=28026, episodic_return=64.51
SPS: 81
global_step=29027, episodic_return=69.71
SPS: 80
global_step=30028, episodic_return=56.58
SPS: 80
global_step=31029, episodic_return=99.79
SPS: 79
global_step=32030, episodic_return=30.80
SPS: 79
global_step=33031, episodic_return=44.22
SPS: 79
global_step=34032, episodic_return=157.35
SPS: 78
global_step=35033, episodic_return=166.22
SPS: 78
global_step=36034, episodic_return=52.32
SPS: 77
global_step=37035, episodic_return=79.16
SPS: 77
global_step=38036, episodic_return=27.75
SPS: 77
global_step=39037, episodic_return=113.98
SPS: 77
global_step=40038, episodic_return=24.51
SPS: 76
global_step=41039, episodic_return=24.72
SPS: 76
global_step=42040, episodic_return=28.84
SPS: 76
global_step=43041, episodic_return=69.51
SPS: 76
global_step=44042, episodic_return=76.06
SPS: 75
global_step=45043, episodic_return=30.35
SPS: 75
global_step=46044, episodic_return=78.40
SPS: 75
global_step=47045, episodic_return=110.58
SPS: 75
global_step=48046, episodic_return=216.22
SPS: 75
global_step=49047, episodic_return=110.89
SPS: 74
global_step=50048, episodic_return=226.89
SPS: 74
global_step=51049, episodic_return=140.39
SPS: 74
global_step=52050, episodic_return=65.02
SPS: 74
global_step=53051, episodic_return=138.30
SPS: 74
global_step=54052, episodic_return=229.34
SPS: 74
global_step=55053, episodic_return=160.29
SPS: 74
global_step=56054, episodic_return=26.18
SPS: 73
global_step=57055, episodic_return=275.37
SPS: 73
global_step=58056, episodic_return=43.21
SPS: 73
global_step=59057, episodic_return=314.76
SPS: 73
global_step=60058, episodic_return=62.49
SPS: 73
global_step=61059, episodic_return=52.75
SPS: 73
global_step=62060, episodic_return=96.38
SPS: 73
global_step=63061, episodic_return=50.60
SPS: 73
global_step=64062, episodic_return=43.39
SPS: 73
global_step=65063, episodic_return=114.98
SPS: 73
global_step=66064, episodic_return=259.95
SPS: 72
global_step=67065, episodic_return=62.16
SPS: 72
global_step=68066, episodic_return=303.18
SPS: 72
global_step=69067, episodic_return=132.27
SPS: 72
global_step=70068, episodic_return=275.68
SPS: 72
global_step=71069, episodic_return=284.05
SPS: 72
global_step=72070, episodic_return=314.22
SPS: 72
global_step=73071, episodic_return=313.66
SPS: 72
global_step=74072, episodic_return=353.02
SPS: 72
global_step=75073, episodic_return=352.90
SPS: 72
global_step=76074, episodic_return=348.51
SPS: 72
global_step=77075, episodic_return=384.03
SPS: 72
global_step=78076, episodic_return=374.60
SPS: 72
global_step=79077, episodic_return=150.90
SPS: 72
global_step=80078, episodic_return=433.09
SPS: 71
global_step=81079, episodic_return=447.96
SPS: 71
global_step=82080, episodic_return=445.27
SPS: 71
global_step=83081, episodic_return=193.87
SPS: 71
global_step=84082, episodic_return=374.22
SPS: 71
global_step=85083, episodic_return=423.31
SPS: 71
global_step=86084, episodic_return=426.62
SPS: 71
global_step=87085, episodic_return=444.16
SPS: 71
global_step=88086, episodic_return=141.12
SPS: 71
global_step=89087, episodic_return=480.26
SPS: 71
global_step=90088, episodic_return=466.65
SPS: 71
global_step=91089, episodic_return=457.71
SPS: 71
global_step=92090, episodic_return=449.04
SPS: 71
global_step=93091, episodic_return=491.52
SPS: 71
global_step=94092, episodic_return=507.15
SPS: 71
global_step=95093, episodic_return=453.03
SPS: 71
global_step=96094, episodic_return=486.57
SPS: 71
global_step=97095, episodic_return=518.69
SPS: 71
global_step=98096, episodic_return=495.16
SPS: 71
global_step=99097, episodic_return=235.78
SPS: 71
global_step=100098, episodic_return=484.81
SPS: 71
global_step=101099, episodic_return=476.84
SPS: 70
global_step=102100, episodic_return=496.80
SPS: 70
global_step=103101, episodic_return=295.64
SPS: 70
global_step=104102, episodic_return=337.75
SPS: 70
global_step=105103, episodic_return=521.53
SPS: 70
global_step=106104, episodic_return=493.99
SPS: 70
global_step=107105, episodic_return=533.24
SPS: 70
global_step=108106, episodic_return=524.20
SPS: 70
global_step=109107, episodic_return=236.88
SPS: 70
global_step=110108, episodic_return=514.14
SPS: 70
global_step=111109, episodic_return=509.62
SPS: 70
global_step=112110, episodic_return=532.59
SPS: 70
global_step=113111, episodic_return=458.47
SPS: 70
global_step=114112, episodic_return=527.71
SPS: 70
global_step=115113, episodic_return=534.58
SPS: 70
global_step=116114, episodic_return=531.86
SPS: 70
global_step=117115, episodic_return=543.29
SPS: 70
global_step=118116, episodic_return=206.58
SPS: 70
global_step=119117, episodic_return=532.61
SPS: 70
global_step=120118, episodic_return=538.81
SPS: 70
global_step=121119, episodic_return=538.90
SPS: 70
global_step=122120, episodic_return=561.75
SPS: 70
global_step=123121, episodic_return=572.48
SPS: 70
global_step=124122, episodic_return=572.02
SPS: 70
global_step=125123, episodic_return=566.46
SPS: 70
global_step=126124, episodic_return=578.92
SPS: 70
global_step=127125, episodic_return=556.35
SPS: 70
global_step=128126, episodic_return=590.13
SPS: 70
global_step=129127, episodic_return=568.59
SPS: 70
global_step=130128, episodic_return=543.91
SPS: 70
global_step=131129, episodic_return=582.88
SPS: 70
global_step=132130, episodic_return=574.64
SPS: 70
global_step=133131, episodic_return=520.78
SPS: 70
global_step=134132, episodic_return=453.19
SPS: 70
global_step=135133, episodic_return=529.27
SPS: 70
global_step=136134, episodic_return=620.71
SPS: 70
global_step=137135, episodic_return=563.21
SPS: 69
global_step=138136, episodic_return=599.61
SPS: 69
global_step=139137, episodic_return=568.15
SPS: 69
global_step=140138, episodic_return=606.34
SPS: 69
global_step=141139, episodic_return=615.52
SPS: 69
global_step=142140, episodic_return=614.23
SPS: 69
global_step=143141, episodic_return=629.72
SPS: 69
global_step=144142, episodic_return=572.59
SPS: 69
global_step=145143, episodic_return=599.54
SPS: 69
global_step=146144, episodic_return=587.45
SPS: 69
global_step=147145, episodic_return=639.75
SPS: 69
global_step=148146, episodic_return=625.95
SPS: 69
global_step=149147, episodic_return=626.74
SPS: 69
global_step=150148, episodic_return=593.11
SPS: 69
global_step=151149, episodic_return=635.08
SPS: 69
global_step=152150, episodic_return=658.19
SPS: 69
global_step=153151, episodic_return=661.66
SPS: 69
global_step=154152, episodic_return=653.37
SPS: 69
global_step=155153, episodic_return=604.97
SPS: 69
global_step=156154, episodic_return=656.75
SPS: 69
global_step=157155, episodic_return=667.59
SPS: 69
global_step=158156, episodic_return=682.52
SPS: 69
global_step=159157, episodic_return=670.56
SPS: 69
global_step=160158, episodic_return=659.04
SPS: 69
global_step=161159, episodic_return=661.28
SPS: 69
global_step=162160, episodic_return=665.91
SPS: 69
global_step=163161, episodic_return=684.89
SPS: 69
global_step=164162, episodic_return=580.21
SPS: 69
global_step=165163, episodic_return=639.26
SPS: 69
global_step=166164, episodic_return=655.00
SPS: 69
global_step=167165, episodic_return=650.62
SPS: 69
global_step=168166, episodic_return=657.60
SPS: 69
global_step=169167, episodic_return=607.10
SPS: 69
global_step=170168, episodic_return=612.32
SPS: 69
global_step=171169, episodic_return=648.28
SPS: 69
global_step=172170, episodic_return=654.99
SPS: 69
global_step=173171, episodic_return=660.30
SPS: 69
global_step=174172, episodic_return=674.47
SPS: 69
global_step=175173, episodic_return=668.03
SPS: 69
global_step=176174, episodic_return=659.40
SPS: 69
global_step=177175, episodic_return=639.29
SPS: 69
global_step=178176, episodic_return=600.59
SPS: 69
global_step=179177, episodic_return=693.52
SPS: 69
global_step=180178, episodic_return=622.51
SPS: 69
global_step=181179, episodic_return=546.22
SPS: 69
global_step=182180, episodic_return=610.30
SPS: 69
global_step=183181, episodic_return=322.28
SPS: 69
global_step=184182, episodic_return=627.64
SPS: 69
global_step=185183, episodic_return=606.66
SPS: 69
global_step=186184, episodic_return=664.01
SPS: 69
global_step=187185, episodic_return=672.95
SPS: 69
global_step=188186, episodic_return=665.43
SPS: 69
global_step=189187, episodic_return=630.04
SPS: 69
global_step=190188, episodic_return=633.69
SPS: 69
global_step=191189, episodic_return=680.57
SPS: 69
global_step=192190, episodic_return=677.64
SPS: 69
global_step=193191, episodic_return=663.16
SPS: 69
global_step=194192, episodic_return=668.79
SPS: 69
global_step=195193, episodic_return=698.49
SPS: 69
global_step=196194, episodic_return=668.95
SPS: 69
global_step=197195, episodic_return=679.82
SPS: 69
global_step=198196, episodic_return=605.09
SPS: 69
global_step=199197, episodic_return=679.44
SPS: 69
global_step=200198, episodic_return=696.67
SPS: 69
global_step=201199, episodic_return=649.86
SPS: 69
global_step=202200, episodic_return=694.33
SPS: 69
global_step=203201, episodic_return=647.38
SPS: 69
global_step=204202, episodic_return=727.47
SPS: 69
global_step=205203, episodic_return=696.76
SPS: 69
global_step=206204, episodic_return=666.01
SPS: 69
global_step=207205, episodic_return=708.92
SPS: 69
global_step=208206, episodic_return=665.81
SPS: 69
global_step=209207, episodic_return=688.33
SPS: 69
global_step=210208, episodic_return=712.63
SPS: 69
global_step=211209, episodic_return=710.37
SPS: 69
global_step=212210, episodic_return=648.38
SPS: 69
global_step=213211, episodic_return=685.95
SPS: 69
global_step=214212, episodic_return=665.04
SPS: 69
global_step=215213, episodic_return=694.10
SPS: 69
global_step=216214, episodic_return=713.16
SPS: 69
global_step=217215, episodic_return=680.27
SPS: 69
global_step=218216, episodic_return=675.48
SPS: 69
global_step=219217, episodic_return=684.35
