Beginning training
global_step=950948, episodic_return=980.00
SPS: 68
global_step=951949, episodic_return=1000.00
SPS: 68
global_step=952950, episodic_return=971.00
SPS: 68
global_step=953951, episodic_return=971.00
SPS: 68
global_step=954952, episodic_return=994.00
SPS: 68
global_step=955953, episodic_return=965.00
SPS: 68
global_step=956954, episodic_return=979.00
SPS: 68
global_step=957955, episodic_return=976.00
SPS: 68
global_step=958956, episodic_return=981.00
SPS: 68
global_step=959957, episodic_return=987.00
SPS: 68
global_step=960958, episodic_return=819.00
SPS: 68
global_step=961959, episodic_return=997.00
SPS: 68
global_step=962960, episodic_return=983.00
SPS: 68
global_step=963961, episodic_return=983.00
SPS: 68
global_step=964962, episodic_return=983.00
SPS: 68
global_step=965963, episodic_return=990.00
SPS: 68
global_step=966964, episodic_return=1000.00
SPS: 68
global_step=967965, episodic_return=981.00
SPS: 68
global_step=968966, episodic_return=961.00
SPS: 68
global_step=969967, episodic_return=962.00
SPS: 68
global_step=970968, episodic_return=974.00
SPS: 68
global_step=971969, episodic_return=971.00
SPS: 68
global_step=972970, episodic_return=978.00
SPS: 68
global_step=973971, episodic_return=972.00
SPS: 68
global_step=974972, episodic_return=999.00
SPS: 68
global_step=975973, episodic_return=977.00
SPS: 68
global_step=976974, episodic_return=977.00
SPS: 68
global_step=977975, episodic_return=960.00
SPS: 68
global_step=978976, episodic_return=990.00
SPS: 68
global_step=979977, episodic_return=990.00
SPS: 68
global_step=980978, episodic_return=977.00
SPS: 68
global_step=981979, episodic_return=972.00
SPS: 68
global_step=982980, episodic_return=993.00
SPS: 68
global_step=983981, episodic_return=966.00
SPS: 68
global_step=984982, episodic_return=974.00
SPS: 68
global_step=985983, episodic_return=1000.00
SPS: 68
global_step=986984, episodic_return=961.00
SPS: 68
global_step=987985, episodic_return=990.00
SPS: 68
global_step=988986, episodic_return=995.00
SPS: 68
global_step=989987, episodic_return=984.00
SPS: 68
global_step=990988, episodic_return=945.00
SPS: 68
global_step=991989, episodic_return=976.00
SPS: 68
global_step=992990, episodic_return=971.00
SPS: 68
global_step=993991, episodic_return=987.00
SPS: 68
global_step=994992, episodic_return=988.00
SPS: 68
global_step=995993, episodic_return=967.00
SPS: 68
global_step=996994, episodic_return=961.00
SPS: 68
global_step=997995, episodic_return=969.00
SPS: 68
global_step=998996, episodic_return=958.00
SPS: 68
global_step=999997, episodic_return=976.00
Beginning training
global_step=999, episodic_return=3.00
global_step=2000, episodic_return=6.77
global_step=3001, episodic_return=4.11
global_step=4002, episodic_return=6.79
SPS: 2754
global_step=5003, episodic_return=5.01
SPS: 362
global_step=6004, episodic_return=5.29
SPS: 224
global_step=7005, episodic_return=8.42
SPS: 174
global_step=8006, episodic_return=1.58
SPS: 148
global_step=9007, episodic_return=3.53
SPS: 132
global_step=10008, episodic_return=7.07
SPS: 122
global_step=11009, episodic_return=11.71
SPS: 114
global_step=12010, episodic_return=27.10
SPS: 108
global_step=13011, episodic_return=27.06
SPS: 104
global_step=14012, episodic_return=33.24
SPS: 100
global_step=15013, episodic_return=9.99
SPS: 97
global_step=16014, episodic_return=16.56
SPS: 95
global_step=17015, episodic_return=77.86
SPS: 92
global_step=18016, episodic_return=33.38
SPS: 91
global_step=19017, episodic_return=36.14
SPS: 89
global_step=20018, episodic_return=25.94
SPS: 88
global_step=21019, episodic_return=31.79
SPS: 86
global_step=22020, episodic_return=34.37
SPS: 85
global_step=23021, episodic_return=24.25
SPS: 84
global_step=24022, episodic_return=51.63
SPS: 84
global_step=25023, episodic_return=29.20
SPS: 83
global_step=26024, episodic_return=95.18
SPS: 82
global_step=27025, episodic_return=72.65
SPS: 82
global_step=28026, episodic_return=159.62
SPS: 81
global_step=29027, episodic_return=154.12
SPS: 81
global_step=30028, episodic_return=48.21
SPS: 80
global_step=31029, episodic_return=40.08
SPS: 80
global_step=32030, episodic_return=101.64
SPS: 79
global_step=33031, episodic_return=55.30
SPS: 79
global_step=34032, episodic_return=170.66
SPS: 78
global_step=35033, episodic_return=38.09
SPS: 78
global_step=36034, episodic_return=33.98
SPS: 78
global_step=37035, episodic_return=119.00
SPS: 77
global_step=38036, episodic_return=78.09
SPS: 77
global_step=39037, episodic_return=141.73
SPS: 77
global_step=40038, episodic_return=57.07
SPS: 77
global_step=41039, episodic_return=40.84
SPS: 76
global_step=42040, episodic_return=141.63
SPS: 76
global_step=43041, episodic_return=171.48
SPS: 76
global_step=44042, episodic_return=93.35
SPS: 76
global_step=45043, episodic_return=183.37
SPS: 75
global_step=46044, episodic_return=172.02
SPS: 75
global_step=47045, episodic_return=146.38
SPS: 75
global_step=48046, episodic_return=175.04
SPS: 75
global_step=49047, episodic_return=223.06
SPS: 75
global_step=50048, episodic_return=239.54
SPS: 75
global_step=51049, episodic_return=243.16
SPS: 74
global_step=52050, episodic_return=252.39
SPS: 74
global_step=53051, episodic_return=110.19
SPS: 74
global_step=54052, episodic_return=56.32
SPS: 74
global_step=55053, episodic_return=268.95
SPS: 74
global_step=56054, episodic_return=271.32
SPS: 74
global_step=57055, episodic_return=93.92
SPS: 74
global_step=58056, episodic_return=225.37
SPS: 74
global_step=59057, episodic_return=277.93
SPS: 73
global_step=60058, episodic_return=105.28
SPS: 73
global_step=61059, episodic_return=277.55
SPS: 73
global_step=62060, episodic_return=273.02
SPS: 73
global_step=63061, episodic_return=57.70
SPS: 73
global_step=64062, episodic_return=276.07
SPS: 73
global_step=65063, episodic_return=85.56
SPS: 73
global_step=66064, episodic_return=252.63
SPS: 73
global_step=67065, episodic_return=282.64
SPS: 73
global_step=68066, episodic_return=121.72
SPS: 73
global_step=69067, episodic_return=308.69
SPS: 72
global_step=70068, episodic_return=292.86
SPS: 72
global_step=71069, episodic_return=158.72
SPS: 72
global_step=72070, episodic_return=235.33
SPS: 72
global_step=73071, episodic_return=169.21
SPS: 72
global_step=74072, episodic_return=68.94
SPS: 72
global_step=75073, episodic_return=306.74
SPS: 72
global_step=76074, episodic_return=60.03
SPS: 72
global_step=77075, episodic_return=277.77
SPS: 72
global_step=78076, episodic_return=337.65
SPS: 72
global_step=79077, episodic_return=282.32
SPS: 72
global_step=80078, episodic_return=110.86
SPS: 72
global_step=81079, episodic_return=158.12
SPS: 72
global_step=82080, episodic_return=300.08
SPS: 72
global_step=83081, episodic_return=59.16
SPS: 72
global_step=84082, episodic_return=349.01
SPS: 71
global_step=85083, episodic_return=357.56
SPS: 71
global_step=86084, episodic_return=347.68
SPS: 71
global_step=87085, episodic_return=372.88
SPS: 71
global_step=88086, episodic_return=347.63
SPS: 71
global_step=89087, episodic_return=261.47
SPS: 71
global_step=90088, episodic_return=355.68
SPS: 71
global_step=91089, episodic_return=336.15
SPS: 71
global_step=92090, episodic_return=327.07
SPS: 71
global_step=93091, episodic_return=318.20
SPS: 71
global_step=94092, episodic_return=235.24
SPS: 71
global_step=95093, episodic_return=64.08
SPS: 71
global_step=96094, episodic_return=63.67
SPS: 71
global_step=97095, episodic_return=337.31
SPS: 71
global_step=98096, episodic_return=299.21
SPS: 71
global_step=99097, episodic_return=329.54
SPS: 71
global_step=100098, episodic_return=187.22
SPS: 71
global_step=101099, episodic_return=168.39
SPS: 71
global_step=102100, episodic_return=364.36
SPS: 71
global_step=103101, episodic_return=361.90
SPS: 71
global_step=104102, episodic_return=322.35
SPS: 71
global_step=105103, episodic_return=376.41
SPS: 71
global_step=106104, episodic_return=375.93
SPS: 71
global_step=107105, episodic_return=359.09
SPS: 71
global_step=108106, episodic_return=375.27
SPS: 71
global_step=109107, episodic_return=380.16
SPS: 71
global_step=110108, episodic_return=389.67
SPS: 71
global_step=111109, episodic_return=391.05
SPS: 70
global_step=112110, episodic_return=393.01
SPS: 70
global_step=113111, episodic_return=387.38
SPS: 70
global_step=114112, episodic_return=427.67
SPS: 70
global_step=115113, episodic_return=399.98
SPS: 70
global_step=116114, episodic_return=395.85
SPS: 70
global_step=117115, episodic_return=395.44
SPS: 70
global_step=118116, episodic_return=465.54
SPS: 70
global_step=119117, episodic_return=435.61
SPS: 70
global_step=120118, episodic_return=450.88
SPS: 70
global_step=121119, episodic_return=445.80
SPS: 70
global_step=122120, episodic_return=446.92
SPS: 70
global_step=123121, episodic_return=480.60
SPS: 70
global_step=124122, episodic_return=451.50
SPS: 70
global_step=125123, episodic_return=414.11
SPS: 70
global_step=126124, episodic_return=463.77
SPS: 70
global_step=127125, episodic_return=462.83
SPS: 70
global_step=128126, episodic_return=461.46
SPS: 70
global_step=129127, episodic_return=483.65
SPS: 70
global_step=130128, episodic_return=494.20
SPS: 70
global_step=131129, episodic_return=470.52
SPS: 70
global_step=132130, episodic_return=431.01
SPS: 70
global_step=133131, episodic_return=477.26
SPS: 70
global_step=134132, episodic_return=489.64
SPS: 70
global_step=135133, episodic_return=464.29
SPS: 70
global_step=136134, episodic_return=3.18
SPS: 70
global_step=137135, episodic_return=6.17
SPS: 70
global_step=138136, episodic_return=7.98
SPS: 70
global_step=139137, episodic_return=2.73
SPS: 70
global_step=140138, episodic_return=0.46
SPS: 70
global_step=141139, episodic_return=0.55
SPS: 70
global_step=142140, episodic_return=259.38
SPS: 70
global_step=143141, episodic_return=383.95
SPS: 70
global_step=144142, episodic_return=430.37
SPS: 70
global_step=145143, episodic_return=441.04
SPS: 70
global_step=146144, episodic_return=458.84
SPS: 70
global_step=147145, episodic_return=513.13
SPS: 70
global_step=148146, episodic_return=503.67
SPS: 70
global_step=149147, episodic_return=475.42
SPS: 70
global_step=150148, episodic_return=496.86
SPS: 70
global_step=151149, episodic_return=480.28
SPS: 70
global_step=152150, episodic_return=511.10
SPS: 70
global_step=153151, episodic_return=528.94
SPS: 70
global_step=154152, episodic_return=495.87
SPS: 70
global_step=155153, episodic_return=484.06
SPS: 70
global_step=156154, episodic_return=240.14
SPS: 70
global_step=157155, episodic_return=549.68
SPS: 70
global_step=158156, episodic_return=544.73
SPS: 70
global_step=159157, episodic_return=565.48
SPS: 70
global_step=160158, episodic_return=578.91
SPS: 70
global_step=161159, episodic_return=531.16
SPS: 69
global_step=162160, episodic_return=503.08
SPS: 69
global_step=163161, episodic_return=580.13
SPS: 69
global_step=164162, episodic_return=522.02
SPS: 69
global_step=165163, episodic_return=251.42
SPS: 69
global_step=166164, episodic_return=483.03
SPS: 69
global_step=167165, episodic_return=497.92
SPS: 69
global_step=168166, episodic_return=534.39
SPS: 69
global_step=169167, episodic_return=515.33
SPS: 69
global_step=170168, episodic_return=530.92
SPS: 69
global_step=171169, episodic_return=560.99
SPS: 69
global_step=172170, episodic_return=560.98
SPS: 69
global_step=173171, episodic_return=561.43
SPS: 69
global_step=174172, episodic_return=597.25
SPS: 69
global_step=175173, episodic_return=547.66
SPS: 69
global_step=176174, episodic_return=560.16
SPS: 69
global_step=177175, episodic_return=575.97
SPS: 69
global_step=178176, episodic_return=583.40
SPS: 69
global_step=179177, episodic_return=571.68
SPS: 69
global_step=180178, episodic_return=572.59
SPS: 69
global_step=181179, episodic_return=564.35
SPS: 69
global_step=182180, episodic_return=604.05
SPS: 69
global_step=183181, episodic_return=542.38
SPS: 69
global_step=184182, episodic_return=542.79
SPS: 69
global_step=185183, episodic_return=267.39
SPS: 69
global_step=186184, episodic_return=165.66
SPS: 69
global_step=187185, episodic_return=588.90
SPS: 69
global_step=188186, episodic_return=562.59
SPS: 69
global_step=189187, episodic_return=563.09
SPS: 69
global_step=190188, episodic_return=581.75
SPS: 69
global_step=191189, episodic_return=557.43
SPS: 69
global_step=192190, episodic_return=360.53
SPS: 69
global_step=193191, episodic_return=576.57
SPS: 69
global_step=194192, episodic_return=523.70
SPS: 69
global_step=195193, episodic_return=572.64
SPS: 69
global_step=196194, episodic_return=562.12
SPS: 69
global_step=197195, episodic_return=564.33
SPS: 69
global_step=198196, episodic_return=592.93
SPS: 69
global_step=199197, episodic_return=585.72
SPS: 69
global_step=200198, episodic_return=570.23
SPS: 69
global_step=201199, episodic_return=608.72
SPS: 69
global_step=202200, episodic_return=586.21
SPS: 69
global_step=203201, episodic_return=565.97
SPS: 69
global_step=204202, episodic_return=537.58
SPS: 69
global_step=205203, episodic_return=606.27
SPS: 69
global_step=206204, episodic_return=605.20
SPS: 69
global_step=207205, episodic_return=574.10
SPS: 69
global_step=208206, episodic_return=589.41
SPS: 69
global_step=209207, episodic_return=555.38
SPS: 69
global_step=210208, episodic_return=616.08
SPS: 69
global_step=211209, episodic_return=618.66
SPS: 69
global_step=212210, episodic_return=591.96
SPS: 69
global_step=213211, episodic_return=614.26
SPS: 69
global_step=214212, episodic_return=616.21
SPS: 69
global_step=215213, episodic_return=621.21
SPS: 69
global_step=216214, episodic_return=607.02
SPS: 69
global_step=217215, episodic_return=635.49
SPS: 69
global_step=218216, episodic_return=571.74
SPS: 69
global_step=219217, episodic_return=618.03
SPS: 69
global_step=220218, episodic_return=608.22
SPS: 69
global_step=221219, episodic_return=607.43
SPS: 69
global_step=222220, episodic_return=580.28
SPS: 69
global_step=223221, episodic_return=605.16
SPS: 69
global_step=224222, episodic_return=601.08
SPS: 69
global_step=225223, episodic_return=619.31
SPS: 69
global_step=226224, episodic_return=637.74
SPS: 69
global_step=227225, episodic_return=608.58
SPS: 69
global_step=228226, episodic_return=592.47
SPS: 69
global_step=229227, episodic_return=601.97
SPS: 69
global_step=230228, episodic_return=598.35
SPS: 69
global_step=231229, episodic_return=620.38
SPS: 69
global_step=232230, episodic_return=595.77
SPS: 69
global_step=233231, episodic_return=640.02
SPS: 69
global_step=234232, episodic_return=616.84
SPS: 69
global_step=235233, episodic_return=612.86
SPS: 69
global_step=236234, episodic_return=617.84
SPS: 69
global_step=237235, episodic_return=625.24
SPS: 69
global_step=238236, episodic_return=600.69
SPS: 69
global_step=239237, episodic_return=642.72
SPS: 69
global_step=240238, episodic_return=602.07
SPS: 69
global_step=241239, episodic_return=600.35
SPS: 69
global_step=242240, episodic_return=644.37
SPS: 69
global_step=243241, episodic_return=637.62
SPS: 69
global_step=244242, episodic_return=635.24
SPS: 69
global_step=245243, episodic_return=623.50
SPS: 69
global_step=246244, episodic_return=620.11
SPS: 69
global_step=247245, episodic_return=643.78
SPS: 69
global_step=248246, episodic_return=605.59
SPS: 69
global_step=249247, episodic_return=606.35
SPS: 69
global_step=250248, episodic_return=614.43
SPS: 69
global_step=251249, episodic_return=586.29
SPS: 69
global_step=252250, episodic_return=649.54
SPS: 69
global_step=253251, episodic_return=617.96
SPS: 69
global_step=254252, episodic_return=591.72
